market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2023-01-03,5,-0.7658773705363274,0.1341126830121216,0.0,1.0,0.0,1,2023-01-03,2023-01-03,2023-01-03,8.04068660736084,9.300000190734863,9.470000267028809,9.300000190734863,9.470000267028809,3519600,2023-01-03,8.04068660736084,,0.0075267418162694,0.0085379984369133,9.470000267028809,9.470000267028809,9.300000190734863,3519600,,,-0.15093068842292787,0.021142482550970072,15.073858188876699,,,,0.0,0.0,,,50.0,0.0,0.0,0.0,1.791759469228055,8.04068660736084,2023-01-06,0.015053602238618513
2023-01-04,3,-0.4502492037912211,0.4036683099941339,0.0,1.0,0.0,1,2023-01-04,2023-01-04,2023-01-04,8.10120677947998,9.369999885559082,9.380000114440918,9.260000228881836,9.289999961853027,1688800,2023-01-04,8.10120677947998,0.0075267418162694,0.0085379984369133,-0.0010583314920209,9.289999961853027,9.380000114440918,9.260000228881836,1688800,0.007526741816269444,0.007498557232125336,-0.1279648210177091,0.014812593830222523,14.339529367652501,-0.5201727469030571,,,0.005005270085627789,0.006149827274745556,,,50.0,0.004827819998109106,0.0009655639996218213,0.0038622559984872852,1.3862943611198906,8.10120677947998,2023-01-09,0.017075761433763992
2023-01-05,3,0.8147772631297509,0.1664167535784649,1.0,0.0,0.0,1,2023-01-05,2023-01-05,2023-01-05,8.170374870300293,9.449999809265137,9.470000267028809,9.369999885559082,9.369999885559082,3550500,2023-01-05,8.170374870300293,0.0085379984369133,-0.0010583314920209,0.0095339062269226,9.369999885559082,9.470000267028809,9.369999885559082,3550500,0.008537998436913385,0.008501755874772421,-0.12802828494241872,0.012239387183228615,15.082599278254717,1.1023803884414969,,,0.009016502926998848,0.012028036529096564,,,50.0,0.014072964620492456,0.0035870441237959485,0.010485920496696508,1.3862943611198906,8.170374870300293,2023-01-10,0.008465484701699832
2023-01-06,5,-0.1564026527106762,0.6053258947895712,0.2,0.6,0.2,1,2023-01-06,2023-01-06,2023-01-06,8.161727905273438,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293944,1794500,2023-01-06,8.161727905273438,-0.0010583314920209,0.0095339062269226,0.0,9.420000076293944,9.4399995803833,9.390000343322754,1794500,-0.0010583314920209475,-0.001058891920241667,-0.1335745393661972,0.006126060270673993,14.400237546827933,-0.4945782284185326,,,0.005285082936181684,0.008946974085035198,,,50.0,0.02046614949776071,0.006962865198588901,0.01350328429917181,1.791759469228055,8.161727905273438,2023-01-11,-0.004237343588458842
2023-01-09,4,-0.4629082027822733,0.2384030353509183,0.0,0.75,0.25,1,2023-01-09,2023-01-09,2023-01-09,8.239541053771973,9.529999732971191,9.529999732971191,9.420000076293944,9.4399995803833,2268300,2023-01-09,8.239541053771973,0.0095339062269226,0.0,-0.0136411959325376,9.4399995803833,9.529999732971191,9.420000076293944,2268300,0.009533906226922628,0.009488745355726635,-0.1271672224547477,0.01335021646950727,14.634541651073167,0.26402897743103937,0.011892065533447349,,0.00986402712063783,0.01513940522476398,,,50.0,0.03144913924481507,0.011860120007834136,0.019589019236980934,1.6094379124341003,8.239541053771973,2023-01-12,-0.013641195932537653
2023-01-10,3,-0.2901055977369348,1.0806850421064589,0.3333333333333333,0.6666666666666666,0.0,1,2023-01-10,2023-01-10,2023-01-10,8.239541053771973,9.529999732971191,9.529999732971191,9.4399995803833,9.479999542236328,1860800,2023-01-10,8.239541053771973,0.0,-0.0136411959325376,0.0,9.479999542236328,9.529999732971191,9.4399995803833,1860800,0.0,0.0,-0.13085005784417283,0.010922956994878923,14.43651759814966,-0.17964995811841467,0.0069737699182970125,,0.006554466933892611,0.012352783584563376,0.005027904166384607,,50.0,0.039695650992566556,0.01742722620478062,0.022268424787785936,1.3862943611198906,8.239541053771973,2023-01-13,-0.005246658336984122
2023-01-11,7,0.2184769962581673,0.5608347904202353,0.4285714285714285,0.1428571428571428,0.4285714285714285,1,2023-01-11,2023-01-11,2023-01-11,8.127143859863281,9.399999618530272,9.510000228881836,9.390000343322754,9.470000267028809,3339000,2023-01-11,8.127143859863281,-0.0136411959325376,0.0,0.0085106328051587,9.470000267028809,9.510000228881836,9.390000343322754,3339000,-0.013641195932537653,-0.013735091926014853,-0.14180109496309926,0.014765320711463416,15.021182218416612,0.7943895098882201,-0.007391836769019,,-0.004795564390991824,-0.001192340553627158,0.009337029661789868,,50.0,0.036738063235354446,0.021289393610895387,0.015448669624459059,2.0794415416798357,8.127143859863281,2023-01-16,0.005319336187773471
2023-01-12,4,0.1179919615387916,0.6346555991540984,0.5,0.5,0.0,1,2023-01-12,2023-01-12,2023-01-12,8.127143859863281,9.399999618530272,9.449999809265137,9.350000381469728,9.43000030517578,3211700,2023-01-12,8.127143859863281,0.0,0.0085106328051587,-0.0031643658614769,9.43000030517578,9.449999809265137,9.350000381469728,3211700,0.0,0.0,-0.13816080627244606,0.012304375254050273,14.982311261297363,-0.03812518718179092,-0.006342531198333057,,-0.0032021616514579243,-0.000975762896908039,0.008257737757539076,,50.0,0.034002197462775996,0.02383195438127151,0.010170243081504486,1.6094379124341003,8.127143859863281,2023-01-17,0.0021276875373741344
2023-01-13,7,0.5488735781649926,0.3590308741523497,0.8571428571428571,0.0,0.1428571428571428,1,2023-01-13,2023-01-13,2023-01-13,8.196310997009277,9.479999542236328,9.5,9.350000381469728,9.350000381469728,1615800,2023-01-13,8.196310997009277,0.0085106328051587,-0.0031643658614769,-0.0031747610291693,9.350000381469728,9.5,9.350000381469728,1615800,0.008510632805158735,0.008474621544610539,-0.12338923394558218,0.018300869572299597,14.29534136691603,-0.49690195223713296,0.001267397148521976,,0.0035146253194440202,0.006149683449599985,0.009294226421109776,,50.0,0.036988829835364,0.02646332947209001,0.010525500363273991,2.0794415416798357,8.196310997009277,2023-01-18,-0.009493330292613122
2023-01-16,5,-0.0973201066255569,0.6057994920358422,0.6,0.4,0.0,1,2023-01-16,2023-01-16,2023-01-16,8.170374870300293,9.449999809265137,9.470000267028809,9.380000114440918,9.460000038146973,1739600,2023-01-16,8.170374870300293,-0.0031643658614769,-0.0031747610291693,-0.0031844038566474,9.460000038146973,9.470000267028809,9.380000114440918,1739600,-0.0031643658614769477,-0.0031693830540806545,-0.13632401296472846,0.011015425120216396,14.369166334550247,0.07661839336551557,-0.00021145816156731279,0.0015899277166673276,0.00022606637583511002,0.0024253030409286946,0.00798068197482794,,50.0,0.03683828007829426,0.028538319593330863,0.008299960484963398,1.791759469228055,8.170374870300293,2023-01-19,0.005290957119424178
