calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-01,6,-0.037318593356758335,0.6726516452009103,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2023-01-01,2023-01-01
2023-01-02,45,0.06182887631778917,0.5642577039406872,0.5333333333333333,0.28888888888888886,0.17777777777777778,1,2023-01-02,2023-01-02
2023-01-03,113,0.10437314620084928,0.6991539642480411,0.49557522123893805,0.39823008849557523,0.10619469026548672,1,2023-01-03,2023-01-03
2023-01-04,23,0.13304803751247085,0.6268794595494801,0.43478260869565216,0.34782608695652173,0.21739130434782608,1,2023-01-04,2023-01-04
2023-01-05,21,0.2828701793970097,0.5922878430203977,0.6666666666666666,0.23809523809523808,0.09523809523809523,1,2023-01-05,2023-01-05
2023-01-06,60,0.05840195757336915,0.711163302395397,0.48333333333333334,0.4166666666666667,0.1,1,2023-01-06,2023-01-06
2023-01-07,16,0.03343652296462096,0.5421646158907188,0.4375,0.25,0.3125,1,2023-01-07,2023-01-07
2023-01-08,118,0.30266737030282365,0.6943843662203402,0.6440677966101694,0.2966101694915254,0.059322033898305086,1,2023-01-08,2023-01-08
2023-01-09,81,0.1052566055743093,0.7056164649710045,0.5555555555555556,0.35802469135802467,0.08641975308641975,1,2023-01-09,2023-01-09
2023-01-10,14,0.031065451214089983,0.6966318566072546,0.5714285714285714,0.35714285714285715,0.07142857142857142,1,2023-01-10,2023-01-10
2023-01-11,111,0.012049856581012002,0.6851378858239814,0.42342342342342343,0.43243243243243246,0.14414414414414414,1,2023-01-11,2023-01-11
2023-01-12,93,0.1543921823037528,0.6643434433556082,0.4838709677419355,0.3655913978494624,0.15053763440860216,1,2023-01-12,2023-01-12
2023-02-01,41,0.18330029092683664,0.6888640351750245,0.5853658536585366,0.3170731707317073,0.0975609756097561,1,2023-02-01,2023-02-01
2023-02-02,74,0.11956775410579064,0.6239368583651382,0.47297297297297297,0.3918918918918919,0.13513513513513514,1,2023-02-02,2023-02-02
2023-02-03,82,0.03950836490726143,0.6691264666964573,0.43902439024390244,0.3902439024390244,0.17073170731707318,1,2023-02-03,2023-02-03
