market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-03,164,0.08751556948082885,0.6607954168357607,0.5,0.36585365853658536,0.13414634146341464,3,2023-01-01,2023-01-03
2023-01-04,23,0.13304803751247085,0.62687945954948,0.43478260869565216,0.34782608695652173,0.21739130434782608,1,2023-01-04,2023-01-04
2023-01-05,21,0.2828701793970097,0.5922878430203978,0.6666666666666666,0.23809523809523808,0.09523809523809523,1,2023-01-05,2023-01-05
2023-01-06,60,0.05840195757336915,0.7111633023953969,0.48333333333333334,0.4166666666666667,0.1,1,2023-01-06,2023-01-06
2023-01-09,215,0.20825822844040082,0.693947989609176,0.5953488372093023,0.31627906976744186,0.08837209302325581,3,2023-01-07,2023-01-09
2023-01-10,14,0.031065451214089972,0.6966318566072545,0.5714285714285714,0.35714285714285715,0.07142857142857142,1,2023-01-10,2023-01-10
2023-01-11,111,0.012049856581012005,0.6851378858239815,0.42342342342342343,0.43243243243243246,0.14414414414414414,1,2023-01-11,2023-01-11
2023-01-12,93,0.1543921823037528,0.6643434433556082,0.4838709677419355,0.3655913978494624,0.15053763440860216,1,2023-01-12,2023-01-12
2023-02-02,115,0.14228978897242442,0.6455461717910402,0.5130434782608696,0.3652173913043478,0.12173913043478261,2,2023-02-01,2023-02-02
2023-02-03,82,0.03950836490726143,0.6691264666964575,0.43902439024390244,0.3902439024390244,0.17073170731707318,1,2023-02-03,2023-02-03
2023-02-07,197,0.1032465017698516,0.6509022368816703,0.49238578680203043,0.3604060913705584,0.14720812182741116,4,2023-02-04,2023-02-07
2023-02-08,77,0.013834131406862052,0.6987408697699243,0.4155844155844156,0.4675324675324675,0.11688311688311688,1,2023-02-08,2023-02-08
2023-02-09,18,0.027035597427230725,0.5570980986383364,0.4444444444444444,0.2777777777777778,0.2777777777777778,1,2023-02-09,2023-02-09
2023-02-10,109,0.11482553185954895,0.6446887372339541,0.46788990825688076,0.3853211009174312,0.14678899082568808,1,2023-02-10,2023-02-10
2023-02-13,126,0.2280731192856495,0.6127425640475258,0.5714285714285714,0.2698412698412698,0.15873015873015872,2,2023-02-11,2023-02-12
2023-03-01,102,0.1135376475217259,0.6753123809450379,0.5098039215686274,0.3627450980392157,0.12745098039215685,1,2023-03-01,2023-03-01
2023-03-02,72,0.07456532129759175,0.6683681257844454,0.5,0.3888888888888889,0.1111111111111111,1,2023-03-02,2023-03-02
2023-03-03,84,0.05601161831180522,0.6258518266575802,0.4523809523809524,0.5,0.047619047619047616,1,2023-03-03,2023-03-03
2023-03-06,183,0.1448935298732599,0.6606830767140722,0.5573770491803278,0.3005464480874317,0.14207650273224043,3,2023-03-04,2023-03-06
2023-03-07,97,0.14926984894435047,0.6825974002120749,0.5257731958762887,0.36082474226804123,0.1134020618556701,1,2023-03-07,2023-03-07
