source,category,url,title,date,body
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789806,"European stocks fall, dollar drops, markets focus on Trump's tariff threats",,"PARIS (Jan 20): European stocks fell in early trading on Tuesday, the dollar entered a second day of declines and US Treasury yields hit a four-month high after US President Donald Trump continued his push to take control of Greenland and threatened to reignite a trade war with Europe.
Trump said he no longer thought ""purely of Peace"" after he did not win the Nobel Peace Prize, and reiterated a threat to increase tariffs on EU members Denmark, Finland, France, Germany, Sweden, and the Netherlands, along with Britain and Norway, until the US is allowed to buy Greenland.
EU leaders will discuss options, including tariffs worth €93 billion (US$109 billion or RM441.7 billion) on US imports, at an emergency summit on Brussels on Thursday.
Stock markets fell, extending Monday's declines, as the threats from the US reignited a debate over the ""Sell America"" trade that emerged after Trump's ""Liberation Day"" levies announced last April.
Europe's STOXX 600 was down 1.4% on the day at 0956 GMT, having fallen 1.2% on Monday, while the MSCI World Equity Index was down 0.2%. The FTSE 100 was down 1.4%.
Trump separately threatened to hit French wines and champagne with 200% tariffs, in an apparent effort to cajole French President Emmanuel Macron to join his Board of Peace initiative.
Amelie Derambure, senior multi-asset portfolio manager at Amundi in Paris, said that the downward move in markets was ""precautionary profit-taking and some risk reduction"" but that markets were helped by the macroeconomic backdrop. Recent economic data has pointed to growth and decelerating inflation, and her portfolios remain risk-orientated, she said.
""The situation in Greenland (is) worrying the markets. For the moment it remains relatively contained, there is no panic,"" she said.
""I don’t see for the moment anything comparable to Liberation Day or to something very dramatic for markets,"" she added.
The dollar index was down 0.6% on the day, in its second day of declines, at 98.485, and the euro was up 0.7% against the dollar at US$1.1726, its highest since Jan 6.
As investors weighed up the risk of Trump reigniting a trade war with Europe over Greenland, US Treasury yields hit their highest since September in early trading.
US markets were closed on Monday for a public holiday, so the moves were a delayed reaction to the developments that began over the weekend.
The spread between the US 30-year yield and the 10-year yield, as well as the spread between the two-year and 10-year yield, were both set for their biggest one-day steepening since August 2025.
Elsewhere, Japanese government bond yields hit record highs over concerns that tax cuts will make the government's finances worse. Japanese Prime Minister Sanae Takaichi had called a snap general election on Monday.
Oil prices edged higher, with Brent crude futures up 0.2% at US$64.01 a barrel and US West Texas Intermediate up 0.5% at US$59.72 a barrel, as prices were supported by expectations for global economic growth.
Gold hit a record high, rising above US$4,700 an ounce.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789883,"Trump, sharing leaked texts and AI mock-ups, vows 'no going back' on Greenland",,"DAVOS/COPENHAGEN (Jan 20): US President Donald Trump said on Tuesday there was ""no going back"" on his goal to control Greenland, refusing to rule out taking the Arctic island by force and rounding on allies as European leaders struggled to respond.
Trump's ambition — spelled out in social media posts and mock-up AI images — to wrest sovereignty over Greenland from fellow Nato member Denmark has threatened to blow apart the alliance that has underpinned Western security for decades.
It has also threatened to reignite a trade war with Europe that rattled markets and companies for months last year, though Trump's Treasury Secretary Scott Bessent pushed back against what he called ""hysteria"" over Greenland.
""As I expressed to everyone, very plainly, Greenland is imperative for National and World Security. There can be no going back — On that, everyone agrees!"" Trump said after speaking to Nato secretary general Mark Rutte.
To drive home the message, Trump posted an AI image of himself in Greenland, holding a US flag. Another showed him speaking to leaders next to a map showing Canada and Greenland as part of the United States.
Separately, he leaked messages including from French President Emmanuel Macron, who questioned what Trump was ""doing on Greenland"". Trump, who has vowed to impose tariffs on countries that stood in his way, had earlier threatened to hammer French wines and champagnes with a 200% tariff.
The European Union has threatened to hit back with trade measures. One option is a package of tariffs on €93 billion (US$109 billion or RM441.7 billion) of US imports that could automatically kick in on Feb 6 after a six-month suspension.
Another option is the ""Anti-Coercion Instrument"" (ACI), which has never yet been used. It could limit access to public tenders, investments or banking activity, or restrict trade in services, the sector in which the US has a surplus with the bloc, including the lucrative digital services provided by US tech giants.
Denmark's Prime Minister Mette Frederiksen told parliament in Copenhagen on Tuesday that ""the worst may still lie ahead"".
""We can negotiate about everything political, including security, investments and the economy, but we cannot negotiate our most fundamental values: sovereignty, our country's identity, our borders, our democracy,"" Frederiksen said.
European Commission President Ursula von der Leyen, speaking at the annual World Economic Forum in Davos, Switzerland, which Trump is also due to attend this week, sought to rally leaders around building a ""new independent Europe"".
""The seismic change we are going through today is an opportunity, in fact a necessity to build a new form of European independence,"" she said.
""We will only be able to capitalise on this opportunity if we recognise that this change is permanent,"" she added.
Bessent, also speaking at the Davos gathering of the world's political and business elite, said a solution would be found that ensures national security for the United States and Europe.
""It's been 48 hours. As I said, sit back, relax,"" he said. ""I am confident that the leaders will not escalate and that this will work out in a manner that ends up in a very good place for all.""
Asked about the prospect of a prolonged trade war between the United States and Europe, Bessent replied: ""Why are we jumping there? Why are you taking it to the worst case?... Calm down the hysteria. Take a deep breath.""
Protesters marched in Zurich, Switzerland, late on Monday, carrying a giant banner saying: ""TRUMP NOT WELCOME. NO WEF! NO OLIGARCHY! NO IMPERIALIST WARS!"", Swiss newspaper NZZ reported.
The foreign minister of Russia, which has been watching with glee as Trump's drive to acquire Greenland widens splits with Europe, said that ""Greenland is not a natural part of Denmark"" and also denied that Moscow had any designs on the island.
""It was neither a natural part of Norway nor a natural part of Denmark,"" Sergei Lavrov told reporters in Moscow. ""It is a colonial conquest. The fact that the inhabitants are now accustomed to it and feel comfortable is another matter.""
Trump's renewed tariff threats against European allies have revived talk of the 'Sell America' trade that emerged in the aftermath of his sweeping levies last April.
S&P 500 and Nasdaq futures sank to one-month lows on Tuesday, as US traders returned from a long weekend to witness a rout in global markets.
In a sign of global risk aversion, gold prices touched record highs, stocks across the world slid and US Treasuries were sold off.
Read also: Trump threatens 200% tariffs on French wines to get Macron on Board of Peace
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789956,Mindef announces four senior Armed Forces appointments,,"KUALA LUMPUR (Jan 20): The Ministry of Defence Mindefhas announced the appointment of four senior Malaysian Armed Forces (MAF) officers, including Malaysian Institute of Defence and Security (MiDAS) chief executive Lieutenant General Datuk Seri Muhammad Huzaimi Sabri, as the new MAF headquarters chief of staff.
According to a Mindef statement Tuesday, on Jan 18, His Majesty Sultan Ibrahim, King of Malaysia, consented to the appointments of the senior officers to fill several key MAF positions after considering the recommendations of the 632nd Armed Forces Council (MAT) meeting held on Jan 7.
“In addition, army deputy chief Lieutenant General Datuk Tengku Muhammad Fauzi Tengku Ibrahim has been appointed as commander of the joint forces, while Major General Datuk Mohamad Suria Mohamad Saad has been promoted to the rank of lieutenant general and appointed as the new deputy commander of the army.
“Lieutenant General Datuk Zahani Zainal Abidin (RMAF) has been appointed as MiDAS chief executive, with all the appointments effective from Jan 1,” the statement said.
Mindef stressed that integrity, accountability and clean governance were the core pillars of MAF leadership and the national defence ecosystem.
“The top leadership of the MAF is not only responsible for ensuring operational readiness and effectiveness, but also entrusted with strengthening public confidence in the nation’s defence institution, without compromise.
“This new line-up of leadership is believed to be capable of shouldering this great responsibility and delivering their duties with authority, integrity and professionalism,” the statement said.
Uploaded by Magessan Varatharaja
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789960,"Free gifts, digital tokens part of taxable income for influencers under new IRB guideline",,"KUALA LUMPUR (Jan 20): Social media influencers in Malaysia must now declare income from digital activities — including content creation, promotions and brand collaborations — under new taxation guidelines issued by the Inland Revenue Board (IRB) effective Jan 14, 2026.
The guidelines, published on Jan 14, categorises influencer activities such as content production, participation in online or live events, and promotional engagements that generate revenue or benefits.
Among taxable income by influencers include direct payments from social media platforms, product ambassador fees, merchandise sales, royalties and paid appearances, according to the guidelines.
Non-monetary income such as gifts, discount vouchers, sponsored services or digital appreciation tokens with monetary value are also deemed taxable and must be declared if tied to influencer activities.
The IRB clarified that earnings from overseas platforms are taxable if the activities are conducted in or tied to Malaysia, even if payments are made from abroad.
The guidelines apply to both individual influencers — such as athletes, artists and content creators — as well as object-based influencers, such as animated characters or branded mascots with social media presence.
The directive provides illustrative examples of influencers earning from seminars, subscriptions, video views and foreign brand promotions to outline what constitutes assessable income.
Influencers are required to file income estimates (CP500), make advance tax instalments and maintain records for audit for a minimum of seven years, according to the guideline.
IRB categorises a social media influencer as anyone who influences others through digital platforms and earns income from such activities, either directly or in-kind, the guidelines showed.
The guidance was issued under Section 134A of the Income Tax Act 1967, giving the IRB director general discretion to revise or withdraw the guidelines.
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789964,"IJM rejects money-laundering, UK probe allegations amid MACC inquiry",,"KUALA LUMPUR (Jan 20): IJM Corp Bhd (KL: IJM ) on Tuesday refuted money laundering allegations and denied that it is being probed by UK authorities, as the Malaysian Anti-Corruption Commission (MACC) launched investigations into allegations of a RM2.5 billion money laundering scheme involving the group.
In a media statement, the construction and infrastructure group said it is not aware of any probe by  the UK’s Serious Fraud Office (SFO), and clarified that neither the company nor its UK associates have been approached by the British authority.
""The company and its UK associates are not aware of any investigation by the UK’s SFO. We have not been approached and any reports suggesting otherwise are inaccurate,"" IJM said.
IJM also rejected allegations that it was involved in money laundering, describing the claims as unfounded.
It said that since 2012, its UK investments have been funded primarily through facilities raised from Malaysian financial institutions before being remitted to project special-purpose vehicles in the UK.
""These investments have undergone the company’s established business evaluation and internal governance processes,"" it added.
According to a Bernama report on Monday, the MACC has identified a member of IJM’s top management holding a Tan Sri title, along with a ""company adviser"", as persons of interest in relation to allegations of a RM2.5 billion money laundering scheme.
Other media reports had also claimed that the UK’s SFO had launched an investigation into alleged money laundering and corruption involving multi-billion-ringgit transactions linked to the two individuals.
In its statement on Tuesday, IJM clarified that the individual described in reports as a “company adviser” was previously engaged only on a professional basis to provide advisory services for a limited number of corporate transactions.
The group said its chairman, Tan Sri Krishnan Tan, met officers from the MACC earlier in the day and continues to cooperate fully, while other personnel who have been requested to provide information are also assisting the authorities.
IJM stressed that its operations remain unaffected by the ongoing inquiries.
“Business operations continue as usual,” the group said, adding that it remains committed to strong standards of corporate governance, transparency and integrity.
After falling as much as 16.4% on Monday, shares of IJM continued its decline on Tuesday. The counter fell to its intra-day’s low of RM2.49 before paring some of its losses to close eight sen or 3.02% lower at RM2.57.
This values the group at RM9.37 billion. Some 67.5 million shares were traded, making it the third-most active stock on Bursa Malaysia.
Read also: MACC quizzes nine in RM2.5b money laundering probe involving IJM IJM shares slide following anti-graft probe IJM says MACC, IRB officials visited its office to gather info; Azam Baki confirms probe
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789965,"Finland offers high-tech, cybersecurity expertise to deepen ties with Malaysia",,"KUALA LUMPUR (Jan 20): Finland is offering its expertise in high technology, information and communication technology (ICT), connectivity and cybersecurity, among other sectors, to further deepen collaboration with Malaysia amid surging demand from the data centre economy.
Finnish ambassador to Malaysia Anne Vasara said Malaysia has positioned itself as a major producer in the semiconductor industry, and the rapid growth of the data centre economy and its related ecosystem, as well as artificial intelligence, has created significant potential synergies between the two nations.
“Finland is interested in Malaysia, interested in being present here and cooperating and partnering. The prospects look very positive, particularly this year and further ahead.
“Looking at the political landscape today, I think an important aspect we share with Malaysia is the engagement and willingness to uphold the international rules-based system and multilateralism, while at the same time Finland endeavours to move forward on sustainable development targets and work related to climate change,” she told Bernama TV’s The Nation programme entitled “Advancing Malaysia-Finland Cooperation” on Tuesday.
Finland is Malaysia’s 15th-largest trading partner within the European Union (EU), while Malaysia is Finland’s third-largest trading partner in Asean.
Malaysia has previously set a target to double exports to Finland by 2030, particularly in key sectors such as electronics, halal food and green construction materials.
Malaysia’s total trade with Finland rose 1.5% to RM953 million (US$220 million) in the first seven months of 2025 compared with the same period last year.
Commenting on the resumption of Malaysia–EU Free Trade Agreement negotiations last year, Vasara said the move could be a game changer for EU–Malaysia relations.
“It is not only about facilitating and opening up new opportunities for trade, but I believe this process already allows both sides to learn much more about each other, identify synergies and complementarities, and explore how we can work together in an open international trading system while contributing to sustainable growth in both countries,” she said.
Highlighting other industries, Vasara said the halal industry is a particularly interesting area due to the growing Muslim population in Finland.
“I believe it is approximately 2.5%, and as Finland continues to receive immigrants, demand for halal products is growing. At the same time, the availability of halal products is still relatively limited.
“So I think there is a good market opportunity for Malaysia,” she added.
Vasara also noted that Finnish companies are keen to cooperate in green growth and sustainable construction.
“We have had, and continue to have, projects here, and we want to explore further how we could cooperate in areas such as the bioeconomy, including making better use of residues in forestry and the oil palm industry.
“There are a lot of residues that can be utilised within the circular economy, reprocessed into other products. These areas present very good opportunities,” she added.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789966,Ketengah approves RM48.36 mil budget for RP1 under 13MP this year,,"DUNGUN (Jan 20): The Central Terengganu Development Authority (Ketengah) has approved a RM48.355 million budget for the First Rolling Plan (RP1) under the 13th Malaysia Plan (13MP), involving the implementation of 28 projects this year.
Ketengah chairman Datuk Rozi Mamat said the allocation encompasses 22 extension projects valued at RM42.855 million and six new projects worth RM5.5 million.
""For this year, Ketengah remains committed to the sustainable strengthening of the district's development agenda through the planning and implementation of more strategic and high-impact development programmes, in line with the Ketengah Strategic Plan 2025-2035,” he said.
He said this at the media conference after the monthly gathering and New Year's address at Bandar Al-Muktafi Billah Shah here on Tuesday.
He added that the approved projects included studies on slope strengthening and erosion control; installation of smart and energy-saving lighting; development of the Ketengah Agrotech Valley; entrepreneur development programmes; digitalisation of application systems for tourism exploration; upgrading works; and renovation of business premises.
""I want the implementation of all the planned projects to be expedited so that the targeted groups in the Ketengah region can enjoy the benefits,” he said.
Commenting on last year's performance, Rozi said that RM36.436 million, or 95.05% of the total allocation of RM38.319 million, was used for development expenditure.
He added that operating expenditure, meanwhile, stood at RM39.029 million, or 99.47% of the total allocation of RM39.237 million.
""This achievement reflects an efficient level of financial management as well as the high commitment of all personnel in ensuring every allocation is fully optimised,” he said.
He added that 13 Ketengah subsidiaries also recorded encouraging levels of profit despite the challenges of a rapidly complex economic and social landscape last year.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789967,Economists flag 2026 export slowdown despite Malaysia's record-breaking 2025 trade performance,,"KUALA LUMPUR (Jan 20): Malaysia’s export outlook is expected to remain challenging in 2026 as economists forecast a slowdown driven by renewed US tariffs, heigntened geopolitical risks, and the fading of ""front-loading"" activities.
This cautious outlook comes despite a historic performance in 2025, where Malaysia's exports grew by 6.5% to reach an all-time high of RM1.61 trillion, supported by a strong finish in December, with shipments abroad surging 10.4% to RM153 billion from a year earlier.
December's growth far exceeded the 2.5% median estimate in a Bloomberg survey and a sharp acceleration from November's 7% growth. Imports also saw a double-digit increase, rising 12% to RM133.7 billion. Trade surplus for the month rose a marginal 0.1% to RM19.3 billion, marking the 68th consecutive month of surplus since May 2020.
For the full year of 2025, Malaysia's exports grew 6.5%, while imports rose 6.2%, raising total trade by 6.3% past RM3.1 trillion for the first time. Annual trade surplus rose 9.2% to RM151.8 billion.
Following the release of the official trade data, MBSB Research said it had revised its 2026 export growth forecast down to 4.5% from 6% previously, and import growth forecast to 5% from 5.5%, on anticipation of fading front-loading effects, a high base, and the impact of US tariff measures on final demand.
In a note, it said the electrical and electronic (E&E) sector — Malaysia’s largest export segment — faces additional pressure from the recently announced 25% tariff on certain semiconductor products, which could dampen the broader economy and technology industry.
“On the upside, E&E exports are expected to remain resilient amid the ongoing global tech upcycle, while the oversupply condition in the commodity market may result in the exports of mining goods to constrain overall growth,"" it said, adding the Agreement on Reciprocal Trade (ART) with the US is expected to enhance market access by reducing trade uncertainties. In addition, the government's pursuit to broaden and diversify export markets and strengthen bilateral ties should help mitigate external headwinds, it noted.
OCBC Group Research expects goods export growth to slow to 2.2% in 2026, down from 6.5% in 2025, due to payback from aggressive front-loading of exports to the US seen last year, and softer external demand.
It also projected that import growth would slow to 4.3% from 6.2% in 2025, as investment spending noramlises. ""These forecasts are consistent with our view that headline GDP growth will slow to 3.8% in 2026 from 4.9% in 2025,” it said in a separate note.
UOB Global Economics and Markets Research expects a bumpy trade outlook for 2026, amid the renewed US tariff threats and escalating geopolitical risks, and has likewise kept its export growth forecast modest at 2.5%, slightly below the Finance Ministry’s 2.8% projection.
While recent US tariffs on eight European countries — including Denmark, Norway, Sweden and the UK — are not expected to have any direct impact on Malaysia, potential secondary effects will take time to assess, it said. “These spillovers could, however, provide a potential tailwind for Malaysia’s trade as global supply-chain diversification further gathers pace,” it said.
On the newly imposed US tariff on semiconductors, UOB said while most local companies are not involved in producing high-end semiconductor fabrication tools, multinational electronic manufacturing services firms and companies making advanced equipment could be affected if such products are shipped back to the US.
Meanwhile, CIMB Treasury and Markets Research, who expects persistent growth in E&E to continue to provide momentum for exports in the first half of the year, remains cautious on the second half due to potential weakness in non-E&E exports, besides the impact of front-loading and higher US tariffs.
“Coupled with our inflation outlook, we maintain our call for an unchanged overnight policy rate (OPR) at 2.75% for the whole year, amid a 2026 GDP forecast of 4.4%,” it added.
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789970,"Malaysian Higher Education Blueprint 2026-2035 focuses on shaping ethical, competitive individuals",,"KUALA LUMPUR (Jan 20): The Malaysian Higher Education Blueprint (RPTM) 2026-2035 outlines a new direction for the country's higher education based on human values, well-being and sustainability to produce knowledgeable, ethical and globally competitive individuals.
According to the Ministry of Higher Education (MOHE) RPTM executive summary, higher education must not only function as an economic driver, but also shape responsible individuals and societies.
""RPTM 2026-2035 will be anchored on four core values that are outlined in the Higher Education Framework: humanity-centred, holistic well-being, shared prosperity and sustainability,” according to the document.
The summary explained that the humanity-centred approach called for the balanced integration of knowledge, manners and values, with emphasis on human well-being, environmental conservation and efforts towards shared prosperity.
""By cultivating personal growth, sustainability and fairness, individuals will be capable of facing global challenges and spur social, environmental and economic progress, thus contribute towards a resilient and sustainable future,” it added.
Holistic well-being, meanwhile, is emphasised through a balanced development — intellectually, spiritually, emotionally and physically — to produce individuals who are ethical, competitive and capable of contributing meaningfully to society and country.
In terms of impact, RPTM 2026-2035 targets a higher education system capable of producing talent that is future-ready, adaptive and geared towards solving real-world problems.
""Students need to be swift, adaptive and resilient, developing a mindset driven by impact and aligning personal growth with community and global needs,” it said.
The executive summary also stressed the role of higher education institutions as drivers of innovation and impactful research, emphasising that research results must deliver tangible benefits to the people and support sustainable development.
""Responsible and impactful research and innovation must be aligned with national priorities and earth's health agenda to benefit society and the environment,” it added.
In terms of implementation, the plan is divided into several phases, starting with strengthening the foundation of values, governance and institutional capacity before transitioning to expansion and impact empowerment.
The summary also stresses the importance of the well-being of campus residents as a prerequisite for the success of higher education.
""An effective higher education ecosystem must support the mental, physical and emotional well-being of students and staff to ensure the system's long-term sustainability,” it added.
Overall, the RPTM 2026-2035 reiterates that the success of higher education is not measured solely by the performance of institutions or their rankings, but by their ability to shape individuals who appreciate values, are human-centred and contribute to national progress and universal well-being.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
theedgemalaysia_politics,politics,https://theedgemalaysia.com/node/789971,"China defends economic model at Davos, aims to be world’s market",,"(Jan 20): Chinese Vice Premier He Lifeng stepped up a defence of his country’s economic track record, dangling the prospect of greater access to its domestic market to reduce imbalances in trade.
He, the nation’s economic czar and top trade negotiator, used an address to international business and political leaders at the World Economic Forum in Davos on Tuesday to try to allay fears over the deluge of exports from the world’s biggest manufacturing nation. China, which ran a record US$1.2 trillion (RM4.86 trillion) trade surplus last year, see itself as a commercial “partner, not a rival for other countries”, He said.
“We never seek a trade surplus,” the vice premier said. “On top of being the world’s factory, we hope to be the world’s market too.”
The outreach by He sought to draw a sharp contrast to new threats from Donald Trump, who earlier warned President Emmanuel Macron of crushing tariffs on French wine for rejecting an invitation to back his latest peace initiative.
Speaking in Davos, He presented China as an advocate of cooperation, free trade and multilateralism, reiterating many of Beijing’s frequent talking points.
“The world must not return to the law of the jungle where the strong prey on the weak,” he said. “China’s development presents an opportunity, not a threat to the world economy.”
The vice premier was among key officials representing China in talks to defuse tensions with the US last year after the tariff war started by Trump. The discussions with the US team led by Treasury Secretary Scott Bessent and Trade Representative Jamieson Greer culminated in a truce last October after five rounds of negotiations.
While the one-year deal has eased tensions between the world’s biggest economies, Trump’s recent actions in countries allied with China, such as Venezuela and Iran, have threatened to test that fragile peace.
Still, so far the ceasefire is holding. President Xi Jinping and Trump are slated to meet four times this year, with an April summit likely making the US leader the fifth head of a Group of Seven country to visit China in half a year.
In Davos, He called for China and the US to seize on opportunities to cooperate that benefit both sides. In a veiled reference to some tech restrictions on Beijing, he said China is often looking to buy foreign goods but “others don’t want to sell”.
“Trade issues often become security hurdles,” he said.
Still, in a sign of thawing relations with the US, the Trump administration has moved closer to allowing Nvidia Corp to sell more advanced chips to China, while still withholding top-tier products.
Previously, under then-president Joe Biden the US had rallied partners to blunt Beijing’s access to cutting-edge semiconductors deemed crucial to its military goals.
He’s visit to Switzerland coincides with the visit of America’s biggest ever delegation to the forum. Trump will speak in Davos on Wednesday, attending alongside Bessent and Secretary of State Marco Rubio.
China’s economy met the official growth target of around 5% last year, according to data released on Monday. While exports have powered the world’s second-biggest economy, its years-long property slump and falling investment are restraining the country’s appetite for foreign goods.
Deflation at home also led to depreciation of the yuan in inflation-adjusted terms, making Chinese products more appealing elsewhere.
That’s stirring anxiety abroad as China pours exports into Africa, Latin America and beyond,with Macron calling the situation “life or death” for European industry.
The vice premier said China is looking to build up its consumer sector into a key engine of the economy by bolstering incomes and domestic demand.
Officials are working on turning China into “a consumption powerhouse on top of a manufacturing powerhouse,” he said.
The country’s development is mainly a result of “reform and opening up and innovation, rather than so-called government subsidies,” according to the vice premier.
Uploaded by Felyx Teoh
Copyright © 1999- 2026 The Edge Communications Sdn. Bhd. 199301012242 (266980-X). All rights reserved"
