Date,Adj Close 1155.KL,Close 1155.KL,High 1155.KL,Low 1155.KL,Open 1155.KL,Volume 1155.KL,date,close
2023-01-03,7.017922878265381,8.710000038146973,8.720000267028809,8.640000343322754,8.670000076293945,2945000,2023-01-03,7.017922878265381
2023-01-04,7.017922878265381,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,5769800,2023-01-04,7.017922878265381
2023-01-05,7.0743231773376465,8.779999732971191,8.779999732971191,8.710000038146973,8.720000267028809,4995300,2023-01-05,7.0743231773376465
2023-01-06,7.066266059875488,8.770000457763672,8.789999961853027,8.729999542236328,8.779999732971191,2335800,2023-01-06,7.066266059875488
2023-01-09,7.0904388427734375,8.800000190734863,8.819999694824219,8.770000457763672,8.789999961853027,8902300,2023-01-09,7.0904388427734375
2023-01-10,7.082380294799805,8.789999961853027,8.829999923706055,8.760000228881836,8.800000190734863,9589500,2023-01-10,7.082380294799805
2023-01-11,7.114609718322754,8.829999923706055,8.850000381469727,8.770000457763672,8.789999961853027,9458400,2023-01-11,7.114609718322754
2023-01-12,7.0904388427734375,8.800000190734863,8.850000381469727,8.800000190734863,8.84000015258789,8251400,2023-01-12,7.0904388427734375
2023-01-13,7.138782024383545,8.859999656677246,8.859999656677246,8.8100004196167,8.8100004196167,4406700,2023-01-13,7.138782024383545
2023-01-16,7.0743231773376465,8.779999732971191,8.869999885559082,8.770000457763672,8.859999656677246,13282500,2023-01-16,7.0743231773376465
2023-01-17,7.0743231773376465,8.779999732971191,8.829999923706055,8.760000228881836,8.779999732971191,10039700,2023-01-17,7.0743231773376465
2023-01-18,7.098495960235596,8.8100004196167,8.84000015258789,8.770000457763672,8.789999961853027,12028600,2023-01-18,7.098495960235596
2023-01-19,7.0904388427734375,8.800000190734863,8.859999656677246,8.779999732971191,8.850000381469727,8461300,2023-01-19,7.0904388427734375
2023-01-20,7.0904388427734375,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,9472200,2023-01-20,7.0904388427734375
2023-01-25,7.098495960235596,8.8100004196167,8.819999694824219,8.789999961853027,8.800000190734863,7311200,2023-01-25,7.098495960235596
2023-01-26,7.0743231773376465,8.779999732971191,8.8100004196167,8.770000457763672,8.8100004196167,3449500,2023-01-26,7.0743231773376465
2023-01-27,7.0420942306518555,8.739999771118164,8.800000190734863,8.729999542236328,8.779999732971191,7677600,2023-01-27,7.0420942306518555
2023-01-30,7.0743231773376465,8.779999732971191,8.779999732971191,8.75,8.75,10107700,2023-01-30,7.0743231773376465
2023-01-31,7.0420942306518555,8.739999771118164,8.760000228881836,8.729999542236328,8.75,18926700,2023-01-31,7.0420942306518555
2023-02-02,7.025979995727539,8.720000267028809,8.850000381469727,8.710000038146973,8.850000381469727,8622200,2023-02-02,7.025979995727539
2023-02-03,7.017922878265381,8.710000038146973,8.739999771118164,8.680000305175781,8.720000267028809,10222500,2023-02-03,7.017922878265381
2023-02-07,6.953464031219482,8.630000114440918,8.6899995803833,8.600000381469727,8.649999618530273,14622300,2023-02-07,6.953464031219482
2023-02-08,6.961521625518799,8.640000343322754,8.65999984741211,8.619999885559082,8.630000114440918,10821200,2023-02-08,6.961521625518799
2023-02-09,6.945405960083008,8.619999885559082,8.670000076293945,8.600000381469727,8.65999984741211,8488500,2023-02-09,6.945405960083008
2023-02-10,7.050151824951172,8.75,8.760000228881836,8.630000114440918,8.630000114440918,3723000,2023-02-10,7.050151824951172
2023-02-13,7.066266059875488,8.770000457763672,8.789999961853027,8.729999542236328,8.760000228881836,10984000,2023-02-13,7.066266059875488
2023-02-14,7.0904388427734375,8.800000190734863,8.819999694824219,8.75,8.75,10805000,2023-02-14,7.0904388427734375
2023-02-15,7.0904388427734375,8.800000190734863,8.819999694824219,8.720000267028809,8.800000190734863,6298100,2023-02-15,7.0904388427734375
2023-02-16,7.066266059875488,8.770000457763672,8.800000190734863,8.760000228881836,8.800000190734863,11109700,2023-02-16,7.066266059875488
2023-02-17,7.050151824951172,8.75,8.779999732971191,8.729999542236328,8.770000457763672,4141800,2023-02-17,7.050151824951172
2023-02-20,7.0420942306518555,8.739999771118164,8.770000457763672,8.710000038146973,8.75,1772000,2023-02-20,7.0420942306518555
2023-02-21,7.009864807128906,8.699999809265137,8.760000228881836,8.699999809265137,8.75,3129300,2023-02-21,7.009864807128906
2023-02-22,6.977635383605957,8.65999984741211,8.739999771118164,8.630000114440918,8.699999809265137,6858900,2023-02-22,6.977635383605957
2023-02-23,7.001807689666748,8.6899995803833,8.720000267028809,8.65999984741211,8.680000305175781,5099500,2023-02-23,7.001807689666748
2023-02-24,7.0420942306518555,8.739999771118164,8.760000228881836,8.6899995803833,8.710000038146973,5191900,2023-02-24,7.0420942306518555
2023-02-27,7.050151824951172,8.75,8.779999732971191,8.699999809265137,8.75,9393300,2023-02-27,7.050151824951172
2023-02-28,7.0904388427734375,8.800000190734863,8.819999694824219,8.739999771118164,8.75,14539900,2023-02-28,7.0904388427734375
2023-03-01,7.0743231773376465,8.779999732971191,8.8100004196167,8.739999771118164,8.800000190734863,11206400,2023-03-01,7.0743231773376465
2023-03-02,7.050151824951172,8.75,8.800000190734863,8.739999771118164,8.779999732971191,6903900,2023-03-02,7.050151824951172
2023-03-03,7.017922878265381,8.710000038146973,8.779999732971191,8.710000038146973,8.779999732971191,7501900,2023-03-03,7.017922878265381
2023-03-06,7.001807689666748,8.6899995803833,8.789999961853027,8.65999984741211,8.760000228881836,10924700,2023-03-06,7.001807689666748
2023-03-07,6.993750095367432,8.680000305175781,8.739999771118164,8.680000305175781,8.720000267028809,7443900,2023-03-07,6.993750095367432
2023-03-08,6.985692977905273,8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265137,10314400,2023-03-08,6.985692977905273
2023-03-09,7.017922878265381,8.710000038146973,8.720000267028809,8.6899995803833,8.6899995803833,12475500,2023-03-09,7.017922878265381
2023-03-10,7.009864807128906,8.699999809265137,8.75,8.699999809265137,8.710000038146973,7520300,2023-03-10,7.009864807128906
2023-03-13,7.043245315551758,8.4399995803833,8.479999542236328,8.359999656677246,8.449999809265137,11284800,2023-03-13,7.043245315551758
2023-03-14,6.959794998168945,8.34000015258789,8.449999809265137,8.34000015258789,8.4399995803833,12179400,2023-03-14,6.959794998168945
2023-03-15,6.968140125274658,8.350000381469727,8.420000076293945,8.350000381469727,8.390000343322754,8240000,2023-03-15,6.968140125274658
2023-03-16,6.8930344581604,8.260000228881836,8.350000381469727,8.260000228881836,8.350000381469727,10810700,2023-03-16,6.8930344581604
2023-03-17,6.993175506591797,8.380000114440918,8.430000305175781,8.289999961853027,8.289999961853027,14838400,2023-03-17,6.993175506591797
2023-03-20,6.959794998168945,8.34000015258789,8.399999618530273,8.329999923706055,8.390000343322754,4898200,2023-03-20,6.959794998168945
2023-03-21,7.0098652839660645,8.399999618530273,8.420000076293945,8.369999885559082,8.380000114440918,3105300,2023-03-21,7.0098652839660645
2023-03-22,7.135042190551758,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,5988000,2023-03-22,7.135042190551758
2023-03-23,7.084969997406006,8.489999771118164,8.529999732971191,8.449999809265137,8.510000228881836,4242000,2023-03-23,7.084969997406006
2023-03-24,7.034900665283203,8.430000305175781,8.5,8.430000305175781,8.5,3945300,2023-03-24,7.034900665283203
2023-03-27,7.043245315551758,8.4399995803833,8.460000038146973,8.430000305175781,8.4399995803833,4017200,2023-03-27,7.043245315551758
2023-03-28,7.101661205291748,8.510000228881836,8.510000228881836,8.4399995803833,8.460000038146973,3961900,2023-03-28,7.101661205291748
2023-03-29,7.143386363983154,8.5600004196167,8.569999694824219,8.489999771118164,8.5,6333300,2023-03-29,7.143386363983154
2023-03-30,7.201801776885986,8.630000114440918,8.630000114440918,8.539999961853027,8.569999694824219,4793800,2023-03-30,7.201801776885986
2023-03-31,7.151731491088867,8.569999694824219,8.640000343322754,8.5600004196167,8.630000114440918,5979600,2023-03-31,7.151731491088867
2023-04-03,7.235182285308838,8.670000076293945,8.670000076293945,8.569999694824219,8.569999694824219,3422500,2023-04-03,7.235182285308838
2023-04-04,7.226836681365967,8.65999984741211,8.670000076293945,8.609999656677246,8.670000076293945,4197700,2023-04-04,7.226836681365967
2023-04-05,7.226836681365967,8.65999984741211,8.65999984741211,8.619999885559082,8.65999984741211,3801300,2023-04-05,7.226836681365967
2023-04-06,7.21849250793457,8.649999618530273,8.65999984741211,8.59000015258789,8.649999618530273,6289600,2023-04-06,7.21849250793457
2023-04-07,7.226836681365967,8.65999984741211,8.670000076293945,8.630000114440918,8.649999618530273,1679400,2023-04-07,7.226836681365967
2023-04-10,7.21849250793457,8.649999618530273,8.699999809265137,8.640000343322754,8.65999984741211,4621700,2023-04-10,7.21849250793457
2023-04-11,7.285253047943115,8.729999542236328,8.729999542236328,8.649999618530273,8.65999984741211,6301800,2023-04-11,7.285253047943115
2023-04-12,7.260217666625977,8.699999809265137,8.729999542236328,8.65999984741211,8.729999542236328,6229000,2023-04-12,7.260217666625977
2023-04-13,7.268563270568848,8.710000038146973,8.720000267028809,8.680000305175781,8.699999809265137,9680500,2023-04-13,7.268563270568848
2023-04-14,7.268563270568848,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,5182100,2023-04-14,7.268563270568848
2023-04-17,7.260217666625977,8.699999809265137,8.720000267028809,8.670000076293945,8.710000038146973,5435900,2023-04-17,7.260217666625977
2023-04-18,7.260217666625977,8.699999809265137,8.710000038146973,8.649999618530273,8.710000038146973,4305200,2023-04-18,7.260217666625977
2023-04-19,7.251872539520264,8.6899995803833,8.720000267028809,8.680000305175781,8.720000267028809,7339600,2023-04-19,7.251872539520264
2023-04-20,7.260217666625977,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,1970400,2023-04-20,7.260217666625977
2023-04-25,7.21849250793457,8.649999618530273,8.710000038146973,8.619999885559082,8.710000038146973,4366500,2023-04-25,7.21849250793457
2023-04-26,7.1851115226745605,8.609999656677246,8.649999618530273,8.550000190734863,8.649999618530273,6902900,2023-04-26,7.1851115226745605
2023-04-27,7.260217666625977,8.699999809265137,8.699999809265137,8.619999885559082,8.649999618530273,8021400,2023-04-27,7.260217666625977
2023-04-28,7.226836681365967,8.65999984741211,8.699999809265137,8.619999885559082,8.699999809265137,8180600,2023-04-28,7.226836681365967
2023-05-02,7.243527412414551,8.680000305175781,8.699999809265137,8.649999618530273,8.65999984741211,3605300,2023-05-02,7.243527412414551
