market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-03,5,-0.7658773705363274,0.13411268301212162,0.0,1.0,0.0,1,2023-01-03,2023-01-03
2023-01-04,3,-0.4502492037912211,0.4036683099941339,0.0,1.0,0.0,1,2023-01-04,2023-01-04
2023-01-05,3,0.8147772631297509,0.16641675357846492,1.0,0.0,0.0,1,2023-01-05,2023-01-05
2023-01-06,5,-0.1564026527106762,0.6053258947895712,0.2,0.6,0.2,1,2023-01-06,2023-01-06
2023-01-09,4,-0.4629082027822733,0.23840303535091834,0.0,0.75,0.25,1,2023-01-09,2023-01-09
2023-01-10,3,-0.29010559773693484,1.0806850421064589,0.3333333333333333,0.6666666666666666,0.0,1,2023-01-10,2023-01-10
2023-01-11,7,0.21847699625816733,0.5608347904202353,0.42857142857142855,0.14285714285714285,0.42857142857142855,1,2023-01-11,2023-01-11
2023-01-12,4,0.11799196153879167,0.6346555991540984,0.5,0.5,0.0,1,2023-01-12,2023-01-12
2023-01-13,7,0.5488735781649926,0.35903087415234974,0.8571428571428571,0.0,0.14285714285714285,1,2023-01-13,2023-01-13
2023-01-16,5,-0.09732010662555698,0.6057994920358422,0.6,0.4,0.0,1,2023-01-16,2023-01-16
2023-01-17,9,-0.12684429204091432,0.6560260172317877,0.4444444444444444,0.5555555555555556,0.0,1,2023-01-17,2023-01-17
2023-01-18,5,-0.8035009041428566,0.07291215212839836,0.0,1.0,0.0,1,2023-01-18,2023-01-18
2023-01-19,5,0.20342394933104516,0.18243096708255838,0.6,0.2,0.2,1,2023-01-19,2023-01-19
2023-01-20,8,0.3971819868311286,0.3985741624581482,0.75,0.125,0.125,1,2023-01-20,2023-01-20
2023-01-25,6,0.25475873751565814,0.3583842871834721,0.6666666666666666,0.16666666666666666,0.16666666666666666,2,2023-01-23,2023-01-25
2023-01-26,5,-0.5125249624252319,0.32310669727258645,0.0,1.0,0.0,1,2023-01-26,2023-01-26
2023-01-27,5,-0.047755741700530076,0.8862812586703518,0.4,0.6,0.0,1,2023-01-27,2023-01-27
2023-01-30,7,0.5192957438661584,0.4561122207698973,0.8571428571428571,0.0,0.14285714285714285,1,2023-01-30,2023-01-30
2023-01-31,2,0.9682112536393106,0.004182698685792214,1.0,0.0,0.0,1,2023-01-31,2023-01-31
2023-02-02,1,0.6096531599760056,0.0,1.0,0.0,0.0,1,2023-02-02,2023-02-02
2023-02-03,1,0.8823797879740596,0.0,1.0,0.0,0.0,1,2023-02-03,2023-02-03
2023-02-07,6,-0.29287841023566824,0.6727623797359069,0.16666666666666666,0.8333333333333334,0.0,1,2023-02-07,2023-02-07
2023-02-08,6,0.19762944818163916,0.8808312062731477,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-08,2023-02-08
2023-02-09,6,-0.5200499172012011,0.36036657831423186,0.16666666666666666,0.8333333333333334,0.0,1,2023-02-09,2023-02-09
2023-02-10,8,0.2684525824151933,0.5677527183097189,0.75,0.25,0.0,1,2023-02-10,2023-02-10
2023-02-13,6,-0.11723612140243252,0.5319164165156506,0.16666666666666666,0.5,0.3333333333333333,2,2023-02-11,2023-02-13
2023-02-14,4,0.560490397270769,0.6029519450034021,0.75,0.25,0.0,1,2023-02-14,2023-02-14
2023-02-15,3,-0.21860621124506005,0.4883853038135792,0.0,0.6666666666666666,0.3333333333333333,1,2023-02-15,2023-02-15
2023-02-16,5,-0.16251973509788512,0.3964189479275482,0.2,0.6,0.2,1,2023-02-16,2023-02-16
2023-02-17,5,-0.21524168546311556,0.6825590366947655,0.2,0.8,0.0,1,2023-02-17,2023-02-17
2023-02-20,3,0.23613170379151907,0.6284513527524738,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-20,2023-02-20
2023-02-21,3,-0.16803991794586184,0.4084496418591771,0.3333333333333333,0.6666666666666666,0.0,1,2023-02-21,2023-02-21
2023-02-22,3,-0.5244103781878949,0.5135740706732417,0.0,0.6666666666666666,0.3333333333333333,1,2023-02-22,2023-02-22
2023-02-23,6,0.1696900324895978,0.7929974063210954,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-23,2023-02-23
2023-02-24,3,0.19776185182854533,0.7262044921003795,0.6666666666666666,0.3333333333333333,0.0,1,2023-02-24,2023-02-24
2023-02-27,3,-0.7335356262822946,0.27561047526284776,0.0,1.0,0.0,1,2023-02-27,2023-02-27
2023-02-28,9,-0.1506075690396958,0.5980365066737895,0.2222222222222222,0.4444444444444444,0.3333333333333333,1,2023-02-28,2023-02-28
2023-03-01,6,-0.7540691088264188,0.14169854237949875,0.0,1.0,0.0,1,2023-03-01,2023-03-01
2023-03-02,5,0.32887953855097296,0.5603952688028363,0.6,0.4,0.0,1,2023-03-02,2023-03-02
2023-03-03,2,-0.1169373840093613,0.08450967854698219,0.0,1.0,0.0,1,2023-03-03,2023-03-03
2023-03-06,6,0.5243682945923259,0.32810879702994894,0.8333333333333334,0.0,0.16666666666666666,1,2023-03-06,2023-03-06
2023-03-07,2,0.6414928063750267,0.33014291305118565,1.0,0.0,0.0,1,2023-03-07,2023-03-07
2023-03-08,4,-0.7955996738746762,0.07029863593953072,0.0,1.0,0.0,1,2023-03-08,2023-03-08
2023-03-09,1,0.38387612998485565,0.0,1.0,0.0,0.0,1,2023-03-09,2023-03-09
2023-03-10,5,-0.43780332198366523,0.7266102387153653,0.2,0.8,0.0,1,2023-03-10,2023-03-10
2023-03-13,3,-0.2885788146716853,0.9632749554759644,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-13,2023-03-13
2023-03-14,8,-0.4265358904667665,0.8308596625976553,0.25,0.75,0.0,1,2023-03-14,2023-03-14
2023-03-15,10,0.5998172094579786,0.3760939866172896,0.8,0.0,0.2,1,2023-03-15,2023-03-15
2023-03-16,7,-0.7251532813534141,0.33529934764594194,0.0,0.8571428571428571,0.14285714285714285,1,2023-03-16,2023-03-16
2023-03-17,6,0.638369934167713,0.22243078719334564,1.0,0.0,0.0,1,2023-03-17,2023-03-17
2023-03-20,3,-0.6608630617459615,0.13847014381153644,0.0,1.0,0.0,1,2023-03-20,2023-03-20
2023-03-21,7,0.4895487441016095,0.6506452779688416,0.8571428571428571,0.14285714285714285,0.0,1,2023-03-21,2023-03-21
2023-03-22,5,0.8051773983985185,0.14368488260528012,1.0,0.0,0.0,1,2023-03-22,2023-03-22
2023-03-23,5,-0.40096460450440646,0.5396179737255213,0.0,0.6,0.4,1,2023-03-23,2023-03-23
2023-03-24,7,-0.42333084005596383,0.6516741205486036,0.14285714285714285,0.7142857142857143,0.14285714285714285,1,2023-03-24,2023-03-24
2023-03-27,6,0.2074872707404818,0.8430809513804911,0.6666666666666666,0.3333333333333333,0.0,2,2023-03-26,2023-03-27
2023-03-28,3,0.48190414796893793,0.4636554509715528,0.6666666666666666,0.0,0.3333333333333333,1,2023-03-28,2023-03-28
2023-03-29,4,0.528556696488522,0.273103399714768,0.75,0.0,0.25,1,2023-03-29,2023-03-29
2023-03-30,2,-0.3253461665008217,0.4625011681792865,0.0,0.5,0.5,1,2023-03-30,2023-03-30
2023-03-31,4,0.36164782289415603,0.5357454072642323,0.75,0.0,0.25,1,2023-03-31,2023-03-31
2023-04-03,3,0.3401634010175864,0.6515451004112123,0.6666666666666666,0.3333333333333333,0.0,2,2023-04-01,2023-04-03
2023-04-04,4,0.18876773433294153,0.7547148612164439,0.5,0.25,0.25,1,2023-04-04,2023-04-04
2023-04-05,4,-0.3137631732970476,0.7054140482721243,0.25,0.75,0.0,1,2023-04-05,2023-04-05
