Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2023-01-03,8.040685653686523,9.300000190734863,9.470000267028809,9.300000190734863,9.470000267028809,3519600,2023-01-03,8.040685653686523
2023-01-04,8.10120677947998,9.369999885559082,9.380000114440918,9.260000228881836,9.289999961853027,1688800,2023-01-04,8.10120677947998
2023-01-05,8.170374870300293,9.449999809265137,9.470000267028809,9.369999885559082,9.369999885559082,3550500,2023-01-05,8.170374870300293
2023-01-06,8.161728858947754,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293945,1794500,2023-01-06,8.161728858947754
2023-01-09,8.239541053771973,9.529999732971191,9.529999732971191,9.420000076293945,9.4399995803833,2268300,2023-01-09,8.239541053771973
2023-01-10,8.239541053771973,9.529999732971191,9.529999732971191,9.4399995803833,9.479999542236328,1860800,2023-01-10,8.239541053771973
2023-01-11,8.127143859863281,9.399999618530273,9.510000228881836,9.390000343322754,9.470000267028809,3339000,2023-01-11,8.127143859863281
2023-01-12,8.127143859863281,9.399999618530273,9.449999809265137,9.350000381469727,9.430000305175781,3211700,2023-01-12,8.127143859863281
2023-01-13,8.196311950683594,9.479999542236328,9.5,9.350000381469727,9.350000381469727,1615800,2023-01-13,8.196311950683594
2023-01-16,8.170374870300293,9.449999809265137,9.470000267028809,9.380000114440918,9.460000038146973,1739600,2023-01-16,8.170374870300293
2023-01-17,8.14443588256836,9.420000076293945,9.449999809265137,9.380000114440918,9.449999809265137,1746100,2023-01-17,8.14443588256836
2023-01-18,8.118497848510742,9.390000343322754,9.430000305175781,9.380000114440918,9.420000076293945,1766800,2023-01-18,8.118497848510742
2023-01-19,8.213603019714355,9.5,9.5,9.390000343322754,9.390000343322754,2465600,2023-01-19,8.213603019714355
2023-01-20,8.170374870300293,9.449999809265137,9.5,9.420000076293945,9.489999771118164,2497600,2023-01-20,8.170374870300293
2023-01-25,8.23089599609375,9.520000457763672,9.520000457763672,9.430000305175781,9.449999809265137,1416100,2023-01-25,8.23089599609375
2023-01-26,8.23089599609375,9.520000457763672,9.520000457763672,9.470000267028809,9.489999771118164,1008000,2023-01-26,8.23089599609375
2023-01-27,8.256832122802734,9.550000190734863,9.569999694824219,9.479999542236328,9.520000457763672,2205100,2023-01-27,8.256832122802734
2023-01-30,8.222250938415527,9.510000228881836,9.550000190734863,9.489999771118164,9.550000190734863,1797300,2023-01-30,8.222250938415527
2023-01-31,8.14443588256836,9.420000076293945,9.520000457763672,9.420000076293945,9.510000228881836,4533300,2023-01-31,8.14443588256836
2023-02-02,8.239541053771973,9.529999732971191,9.5600004196167,9.430000305175781,9.449999809265137,3405200,2023-02-02,8.239541053771973
2023-02-03,8.274125099182129,9.569999694824219,9.579999923706055,9.470000267028809,9.470000267028809,2304200,2023-02-03,8.274125099182129
2023-02-07,8.118497848510742,9.390000343322754,9.550000190734863,9.319999694824219,9.460000038146973,3694000,2023-02-07,8.118497848510742
2023-02-08,8.222250938415527,9.510000228881836,9.520000457763672,9.359999656677246,9.390000343322754,1807200,2023-02-08,8.222250938415527
2023-02-09,8.239541053771973,9.529999732971191,9.609999656677246,9.4399995803833,9.5,4434500,2023-02-09,8.239541053771973
2023-02-10,8.447043418884277,9.770000457763672,9.819999694824219,9.529999732971191,9.529999732971191,9259100,2023-02-10,8.447043418884277
2023-02-13,8.568084716796875,9.90999984741211,9.920000076293945,9.6899995803833,9.770000457763672,5583100,2023-02-13,8.568084716796875
2023-02-14,8.58537769317627,9.930000305175781,10.0,9.829999923706055,9.880000114440918,6865500,2023-02-14,8.58537769317627
2023-02-15,8.602667808532715,9.949999809265137,9.979999542236328,9.850000381469727,9.930000305175781,2430200,2023-02-15,8.602667808532715
2023-02-16,8.559438705444336,9.899999618530273,9.979999542236328,9.880000114440918,9.949999809265137,3553000,2023-02-16,8.559438705444336
2023-02-17,8.550793647766113,9.890000343322754,9.899999618530273,9.829999923706055,9.869999885559082,1597900,2023-02-17,8.550793647766113
2023-02-20,8.524856567382812,9.859999656677246,9.880000114440918,9.829999923706055,9.859999656677246,1391400,2023-02-20,8.524856567382812
2023-02-21,8.472980499267578,9.800000190734863,9.850000381469727,9.789999961853027,9.850000381469727,1654100,2023-02-21,8.472980499267578
2023-02-22,8.343291282653809,9.649999618530273,9.800000190734863,9.609999656677246,9.800000190734863,3078100,2023-02-22,8.343291282653809
2023-02-23,8.343291282653809,9.649999618530273,9.770000457763672,9.609999656677246,9.649999618530273,1882500,2023-02-23,8.343291282653809
2023-02-24,8.403813362121582,9.720000267028809,9.75,9.550000190734863,9.670000076293945,2160500,2023-02-24,8.403813362121582
2023-02-27,8.334646224975586,9.640000343322754,9.770000457763672,9.5600004196167,9.770000457763672,2437200,2023-02-27,8.334646224975586
2023-02-28,8.10120677947998,9.369999885559082,9.670000076293945,9.369999885559082,9.670000076293945,7087000,2023-02-28,8.10120677947998
2023-03-01,8.023394584655762,9.279999732971191,9.380000114440918,9.180000305175781,9.369999885559082,6105100,2023-03-01,8.023394584655762
2023-03-02,8.127143859863281,9.399999618530273,9.420000076293945,9.199999809265137,9.279999732971191,2892600,2023-03-02,8.127143859863281
2023-03-03,8.127143859863281,9.399999618530273,9.449999809265137,9.289999961853027,9.40999984741211,2722300,2023-03-03,8.127143859863281
2023-03-06,8.075268745422363,9.34000015258789,9.4399995803833,9.3100004196167,9.399999618530273,1500500,2023-03-06,8.075268745422363
2023-03-07,8.109854698181152,9.380000114440918,9.399999618530273,9.319999694824219,9.34000015258789,1815300,2023-03-07,8.109854698181152
2023-03-08,8.153081893920898,9.430000305175781,9.489999771118164,9.329999923706055,9.380000114440918,1958700,2023-03-08,8.153081893920898
2023-03-09,8.170374870300293,9.449999809265137,9.479999542236328,9.380000114440918,9.420000076293945,2158400,2023-03-09,8.170374870300293
2023-03-10,8.109854698181152,9.380000114440918,9.449999809265137,9.319999694824219,9.449999809265137,2149200,2023-03-10,8.109854698181152
2023-03-13,8.057976722717285,9.319999694824219,9.369999885559082,9.25,9.350000381469727,3136600,2023-03-13,8.057976722717285
