Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2023-01-03,8.04068660736084,9.300000190734863,9.470000267028809,9.300000190734863,9.470000267028809,3519600,2023-01-03,8.04068660736084
2023-01-04,8.10120677947998,9.369999885559082,9.380000114440918,9.260000228881836,9.289999961853027,1688800,2023-01-04,8.10120677947998
2023-01-05,8.170374870300293,9.449999809265137,9.470000267028809,9.369999885559082,9.369999885559082,3550500,2023-01-05,8.170374870300293
2023-01-06,8.161727905273438,9.4399995803833,9.4399995803833,9.390000343322754,9.420000076293945,1794500,2023-01-06,8.161727905273438
2023-01-09,8.239541053771973,9.529999732971191,9.529999732971191,9.420000076293945,9.4399995803833,2268300,2023-01-09,8.239541053771973
2023-01-10,8.239541053771973,9.529999732971191,9.529999732971191,9.4399995803833,9.479999542236328,1860800,2023-01-10,8.239541053771973
2023-01-11,8.127143859863281,9.399999618530273,9.510000228881836,9.390000343322754,9.470000267028809,3339000,2023-01-11,8.127143859863281
2023-01-12,8.127143859863281,9.399999618530273,9.449999809265137,9.350000381469727,9.430000305175781,3211700,2023-01-12,8.127143859863281
2023-01-13,8.196310997009277,9.479999542236328,9.5,9.350000381469727,9.350000381469727,1615800,2023-01-13,8.196310997009277
2023-01-16,8.170374870300293,9.449999809265137,9.470000267028809,9.380000114440918,9.460000038146973,1739600,2023-01-16,8.170374870300293
2023-01-17,8.14443588256836,9.420000076293945,9.449999809265137,9.380000114440918,9.449999809265137,1746100,2023-01-17,8.14443588256836
2023-01-18,8.118500709533691,9.390000343322754,9.430000305175781,9.380000114440918,9.420000076293945,1766800,2023-01-18,8.118500709533691
2023-01-19,8.213603973388672,9.5,9.5,9.390000343322754,9.390000343322754,2465600,2023-01-19,8.213603973388672
2023-01-20,8.170374870300293,9.449999809265137,9.5,9.420000076293945,9.489999771118164,2497600,2023-01-20,8.170374870300293
2023-01-25,8.23089599609375,9.520000457763672,9.520000457763672,9.430000305175781,9.449999809265137,1416100,2023-01-25,8.23089599609375
2023-01-26,8.23089599609375,9.520000457763672,9.520000457763672,9.470000267028809,9.489999771118164,1008000,2023-01-26,8.23089599609375
