source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/769548,Putrajaya defends forming PSSC on AG-PP separation bill,2026-03-05,"Putrajaya has defended its move to form a parliamentary special select committee (PSSC) to look into the government’s proposed bill on separating the roles of the attorney-general (AG) and the public prosecutor. This comes after lawmakers and civil society organisations raised concerns regarding the new PSSC, which will be chaired by Minister in the Prime Minister’s Department (Law and Institutional Reform) Azalina Othman Said. In a statement today... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769546,"PM: Learn from Middle East conflict, M'sians must remain united",2026-03-05,"He said that amid uncertain global geopolitics, Malaysia must remain united, regardless of political, racial, or religious differences, to uphold the rule of law and safeguard national interests. “This is not merely about siding with any major power, but... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769537,Cops face fresh headache as new report targets 2016 Anwar lobbying,2026-03-05,"Police investigating a plot allegedly involving foreign entities to topple Prime Minister Anwar Ibrahim’s government may now have to probe how a Washington-based firm was engaged in 2016 to pressure then-premier Najib Abdul Razak to free Anwar from prison. A media invitation circulated this morning revealed that several activists, alongside a representative from Bersatu Youth, will lodge a police report on the matter at the Dang Wangi district police headquarters tomorrow. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769522,MACC claims Rafizi's ex-aide blocked officer on WhatsApp,2026-03-05,"The MACC insisted that it had attempted to contact a former aide to ex-economy minister Rafizi Ramli before issuing a notice declaring him a wanted person. Disputing James Chai's assertion that the graft busters had failed to get in touch with him before releasing the notice to the public, the agency said its investigating officers (IO) had attempted to reach Chai various times. The commission claimed its officers... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769502,SNAPSHOT | Sports court finds Fifa sanctions against FAM 'reasonable',2026-03-05,"KINI SNAPSHOT | What’s going on in the news today, with updates at 9am, 2pm, 6pm and 9pm. Sports - The Court of Arbitration for Sports (CAS), which is headquartered in Switzerland, has... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769500,YOURSAY | GE16: Will there be breakups?,2026-03-05,"YOURSAY | ‘BN can win big if Umno changes its leadership.’ Will Anwar let BN contest 115 Parliament seats? OrangePanther1466: It is obvious that Umno and BN will opt to go alone into the 16th general election. That is the only way to regain their supremacy. Granted that the risk is high, but they are starting from a low base of only 30 seats. Any improvement to that will make them a kingmaker in any governing coalition. In a sense, BN has not much to lose. It is also likely that the DAP will once again use its ""rocket"" symbol. DAP is at a critical crossroad. Staying with Madani will certainly decimate the party in the next general election. The signs are very clear, even among the core DAP supporters. DAP secretary-general Anthony Loke got it wrong. It's not the unfulfilled reforms (most grassroots couldn't care less), but the treatment of minorities' rights, selective prosecutions, half-hearted resolve on corruption and issues along this vein. The people can see and judge for themselves is the real issue for them. Where is DAP in all these Madani ""transgressions""? So Prime Minister Anwar Ibrahim will have to take a weakened Pakatan Harapan into the election battle, where he himself is seen as a liability. If Anwar thinks he can pull off a sleight of hand with the people by ""bribing"" us closer to the general election, he is sorely mistaken. People, especially the non-Malays, have long memories. In that sense, the decision by BN to go at it alone and contest as many seats as possible may be the right decision. We may yet have an Umno man as the next prime minister. TC: Only a blind bat is not aware that Umno and BN have been planning to do this all along. Partnering with Pakatan Harapan is just a free ride to be ministers and be a part of the government and power. Anwar may be smarter, but the voices on the ground are very clear now. Non-Malays will shun the current government coalition, although DAP can hold on to certain safe seats. PKR will be finished. Just tell me which seat will be a safe bet for Anwar in the next general election. The answer is none. GrayWhale9636: I disagree with International Islamic University Malaysia political science associate professor Syaza Shukri’s statement that the top people in BN are comfortable with Anwar. When it comes to Umno, it is no secret that party president Ahmad Zahid Hamidi is still able to hold on to his position because of Anwar. BN can win big if Umno changes its leadership, which MCA and MIC are open to. DAP will never acknowledge that it understands now what MCA had to do to be part of a ruling coalition, and there are many issues MCA can challenge DAP on. MIC is the only real alternative for the Indians, and if it can get its act together again before the next general election, it will be a formidable force. As for Anwar, I have a feeling he is tired, and contrary to popular belief, he may not want a second term. It will not surprise some if he does allow BN to contest on its own. Just: Still way off the election. Now, Harapan is still trying to stay in power for Anwar. They are sure to break up come election time. PKR, DAP and BN will go all out and lose at least half of their seats, and new groupings will come up, all looking for their pot of gold. Outlier: Umno will regain some seats at the expense of Bersatu, which is in a mess. PKR will be wiped out as no non-Malays will vote for them, and their votes will be redistributed among other non-Malay parties that are contesting. So, it is fair to say that the winners in the next general election will be PAS and Umno, with DAP losing some seats if independent non-Malay candidates step up, but largely holding on to their base with some abstentions. Big losers will be PKR, Bersatu, and Amanah. Sabah and Sarawak will largely remain the same, but the peninsula parties will continue to lose ground to the Borneo parties. The next government will be formed by a different coalition. Open minded 2281: The assumption that non-Malays will vote for Harapan at the next general election is flawed. There will be an impact of Umno Youth chief Dr Akmal Saleh ridiculing non-Malay, the Hindu temple issues, pig rearing, Muslim preachers not charged for insulting other religions and other issues. Even if non-Malay support drops by 20 percent you will see Harapan losing at least 20 seats held by them. GoldenParrot4280: Harapan is done. Anwar is done. Perikatan Nasional is done too. Infighting. Raise petty issues. Lousy MPs. They refrained from voting on an important prime minister term-limit bill , something they already agreed to in principle via a memorandum of understanding. Something that they also believed to be worthy of implementing. All for what? To play politics. The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769498,Boeing Composites Malaysia denies claims of union-busting,2026-03-05,This follows claims by the National Union of Transport Equipment and Allied Industries Workers (Nuteaiw) that the management pressured staff after a strong pro-union vote. The company said it is not... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/769490,Minister-led parliamentary committee on AG-PP reform faces scrutiny,2026-03-04,"Putrajaya’s move to establish yet another Parliamentary Special Select Committee (PSSC) to look into the government’s proposed bill on separating the roles of the attorney-general (AG) and the public prosecutor has come under scrutiny from lawmakers and civil society organisations (CSOs). Various quarters, including backbenchers, had previously urged the government to refer the constitutional amendment bill to the PSSC on human rights, elections, and institutional reform, which is chaired by PKR’s Selayang MP William Leong. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769482,"Another Rayer police report, another investigation against Zamri Vinoth",2026-03-04,Police are investigating a Facebook post by Zamri Vinoth following a report lodged by DAP lawmaker RSN Rayer - his fourth against the Muslim preacher. The Jelutong MP’s latest report was over Zamri’s (above) post on a gathering regarding a small Hindu temple located near the entrance of the Bukit Mertajam Hospital (HBM) scheduled for Saturday. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/769480,Opposition MPs thought PM term limit bill was to give Anwar 10 years in office - Fahmi,2026-03-04,"The government today blamed a supposed confusion among opposition MPs as a reason they did not back its reform bill on Monday, which aims to limit the prime minister's term to 10 years. According to Communications Minister Fahmi Fadzil, several opposition lawmakers had allegedly misunderstood the bill as a proposal to allow Anwar Ibrahim to remain in office for up to 10 years instead. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769476,National Unity Ministry rejects claims it failed to address racial issues,2026-03-04,"The National Unity Ministry has denied allegations that it failed to address racial and religious issues, including controversies surrounding the construction of houses of worship and a recent incident involving the desecration of the Quran. Deputy National Unity Minister R Yuneswaran said the ministry’s role is to help maintain harmony and provide input through the Harmony Committee, which comprises 12 members from various ministries, including the Home Ministry, the National Security Council and the police. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769454,Rafizi's ex-aide vexed by state resource use after MACC's wanted notice,2026-03-04,"A former aide to ex-economy minister Rafizi Ramli expressed frustration after the MACC issued a notice seeking him out to facilitate investigations into allegations linked to Rafizi. The investigation centres on claims that Rafizi expedited a government deal worth RM1.1 billion with British semiconductor giant Arm Holdings. ""I am a bit tired of... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769450,'Mother of all lies': Lawyer denies Na'imah plotted to topple govt,2026-03-04,"Lawyer Nizamuddin Hamid said his client, Na’imah Khalid, had never given her legal team such instructions... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769437,Will Anwar let BN contest 115 Parliament seats?,2026-03-04,"BN's ambition to become top dog once again and contest at least 115 Parliament seats in the next general election may create conflict with its ally, Prime Minister Anwar Ibrahim. The plan reportedly espoused by BN chief Ahmad Zahid Hamidi would require that all seats not won by Anwar's Pakatan Harapan in Peninsular Malaysia and Sabah be given to BN to contest. It may also require Harapan to give up at least... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769434,Orang Asli request Pahang ruler correct 'erroneous' view on customary land,2026-03-04,"The community, backed by nearly 50 civil society organisations, argued that the correction is vital to ensure that the rights of the Orang Asli community are recognised morally and legally instead of being questioned. As such, the community said it is humbly seeking an audience with the sultan, alongside lawyers and... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769419,SNAPSHOT | Zafrul now Anwar's senior political adviser; 47 containers with e-waste found,2026-03-04,"KINI SNAPSHOT | What's going on in the news today, with updates at 9am, 2pm, 6pm and 9pm. 9pm Politics Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
