source,category,url,title,date,body
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/uae-halts-stock-markets-for-two-days-after-iran-strikes/,UAE Halts Stock Markets For Two Days After Iran Strikes,2026-03-02,"The UAE has ordered its stock markets closed on Monday and Tuesday as the country reels from Iran’s retaliatory missile and drone strikes, in a sign of the growing economic disruption sweeping the Gulf. The UAE Capital Markets Authority said the Abu Dhabi Securities Exchange and Dubai Financial Market would remain shut on March 2 and March 3, citing its supervisory and regulatory role over the country’s capital markets. “The Authority will continue to monitor developments in the region and assess the situation on an ongoing basis, taking any further measures as necessary,” it said in a statement. The UAE’s two exchanges are home to some of the region’s most valuable listed companies. The closure keeps billions of dollars in listed assets in suspension as investors await clarity on the scale of damage from Saturday and Sunday’s strikes, which hit airports, ports and residential areas across the UAE and broader Gulf region. Gulf markets that did open on Sunday saw sharp declines. Saudi Arabia’s benchmark index fell more than 4% at the open, Oman dropped 3% and Egypt’s main index shed 5.44%, while Kuwait suspended trading entirely. All parties were advised to follow official UAE Capital Markets Authority, ADX and DFM channels for updates on the resumption of trading. Reuters Related The UAE Capital Markets Authority said the Abu Dhabi Securities Exchange and Dubai Financial Market would remain shut on March 2 and March 3, citing its supervisory and regulatory role over the country’s capital markets. Reuters Related “The Authority will continue to monitor developments in the region and assess the situation on an ongoing basis, taking any further measures as necessary,” it said in a statement. Reuters Related The UAE’s two exchanges are home to some of the region’s most valuable listed companies. Reuters Related The closure keeps billions of dollars in listed assets in suspension as investors await clarity on the scale of damage from Saturday and Sunday’s strikes, which hit airports, ports and residential areas across the UAE and broader Gulf region. Reuters Related Gulf markets that did open on Sunday saw sharp declines. Reuters Related All parties were advised to follow official UAE Capital Markets Authority, ADX and DFM channels for updates on the resumption of trading. Reuters Related Reuters Related Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/stock-picks-ql-resources-and-pentamaster/,Stock Picks: QL Resources And Pentamaster,2026-03-02,"RHB Investment Bank Bhd (RHB Research) has highlighted QL Resources Bhd and Pentamaster Corp Bhd as potential movers in the local market, citing strong technical signals for both counters. QL Resources extended its rally with a decisive breakout above the RM4.05 resistance level, supported by elevated trading volume. The bullish close signals ongoing momentum, with the stock poised to test the next resistance at RM4.30, followed by RM4.45. RHB Research noted that a decline below the RM3.90 support would negate the bullish outlook and could trigger a correction. Meanwhile, Pentamaster Corp is hovering near its immediate resistance, showing signs of strength after crossing above the rising 21-day simple moving average. A close above RM3.35 would confirm a bullish setup, potentially driving the stock towards RM3.60 and RM3.85. Conversely, a drop below RM3.10 support would invalidate the positive scenario. RHB Research’s technical analysis suggests that investors may watch these levels closely as indicators of potential trading opportunities in the near term. Related QL Resources extended its rally with a decisive breakout above the RM4.05 resistance level, supported by elevated trading volume. Related RHB Research noted that a decline below the RM3.90 support would negate the bullish outlook and could trigger a correction. Related Meanwhile, Pentamaster Corp is hovering near its immediate resistance, showing signs of strength after crossing above the rising 21-day simple moving average. Related Conversely, a drop below RM3.10 support would invalidate the positive scenario. Related RHB Research’s technical analysis suggests that investors may watch these levels closely as indicators of potential trading opportunities in the near term. Related Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/sgx-opens-lower-as-iran-tensions-and-global-weakness-weigh-on-asian-markets/,SGX Opens Lower As Iran Tensions And Global Weakness Weigh On Asian Markets,2026-03-02,"Singapore’s stock market opened sharply lower on Monday as escalating tensions in the Middle East and weak global cues rattled investors. The Straits Times Index (STI) fell 96.96 points, or 1.94%, to 4,898.11 by 9.15 am, with 83 gainers against 333 decliners on a turnover of 501.97 million shares valued at S$847.42 million. The slide follows a modest rebound on Friday, when the STI added 30.69 points, or 0.62%, to finish at 4,995.07, ending a three-day losing streak that saw the index drop almost 80 points, or 1.7%. Gains from financials, property stocks and industrials were offset by weakness in trusts and REITs, leaving the index just below the 5,000-point plateau. Key movers included UOL Group, up 5.62%; Yangzijiang Shipbuilding, up 10.71%; and Venture Corporation, down 7.51%. Markets are bracing for renewed volatility after the outbreak of hostilities between the United States and Israel against Iran over the weekend. Crude oil prices surged as fears of Middle East supply disruptions intensified, with West Texas Intermediate for April climbing 2.6% to US$66.92 a barrel. The geopolitical uncertainty is expected to pressure Asian bourses, mirroring Friday’s declines in Europe and the U.S. Wall Street closed lower on Friday, with the Dow tumbling 521.28 points, or 1.05%, to 48,977.92, the NASDAQ falling 210.17 points, or 0.92%, to 22,668.21, and the S&P 500 down 29.98 points, or 0.43%, to 6,878.88. The weakness followed a Labor Department report showing U.S. producer prices rose 0.5% in January, higher than the anticipated 0.3%, adding to inflationary concerns and worries over AI-related layoffs. In Singapore, major banks including DBS and OCBC Bank opened lower, reflecting the cautious mood, while equity futures pointed to continued downside risk. Investors are also monitoring technical indicators in key derivatives, including Nikkei 225 and China A50 futures, as global risk-off sentiment drives flows into safe-haven assets. The market is expected to remain sensitive to both geopolitical developments in the Middle East and US economic data releases, with oil prices and currency movements likely to play a key role in the week ahead. Related The Straits Times Index (STI) fell 96.96 points, or 1.94%, to 4,898.11 by 9.15 am, with 83 gainers against 333 decliners on a turnover of 501.97 million shares valued at S$847.42 million. Related The slide follows a modest rebound on Friday, when the STI added 30.69 points, or 0.62%, to finish at 4,995.07, ending a three-day losing streak that saw the index drop almost 80 points, or 1.7%. Related Gains from financials, property stocks and industrials were offset by weakness in trusts and REITs, leaving the index just below the 5,000-point plateau. Related Markets are bracing for renewed volatility after the outbreak of hostilities between the United States and Israel against Iran over the weekend. Related Crude oil prices surged as fears of Middle East supply disruptions intensified, with West Texas Intermediate for April climbing 2.6% to US$66.92 a barrel. Related Wall Street closed lower on Friday, with the Dow tumbling 521.28 points, or 1.05%, to 48,977.92, the NASDAQ falling 210.17 points, or 0.92%, to 22,668.21, and the S&P 500 down 29.98 points, or 0.43%, to 6,878.88. Related The weakness followed a Labor Department report showing U.S. Related In Singapore, major banks including DBS and OCBC Bank opened lower, reflecting the cautious mood, while equity futures pointed to continued downside risk. Related The market is expected to remain sensitive to both geopolitical developments in the Middle East and US economic data releases, with oil prices and currency movements likely to play a key role in the week ahead. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/ringgit-opens-marginally-lower-against-greenback-after-middle-east-strike/,Ringgit Opens Marginally Lower Against Greenback After Middle East Strike,2026-03-02,"The ringgit opened marginally lower against the US dollar on the first trading day of March as risk-off sentiment intensified following a joint United States-Israel strike on Iran over the weekend. At 8.01 am, the ringgit eased 0.19 per cent to 3.8985/9205 against the greenback from last Friday’s close of 3.8910/8960. Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said key uncertainties centred on the duration and severity of the conflict. “Iran’s move to halt traffic through the Strait of Hormuz and the potential escalation into a regional conflict are immediate risks. As a result, crude oil prices could spike and business sentiment could weaken. “Coupled with concerns over the risk of stagflation in the US, which could also affect other countries, this risk-off environment could see the ringgit trade weaker today,” he told Bernama. At the time of writing, WTI crude rose 7.01 per cent to US$71.72 per barrel, while Brent crude gained 7.34 per cent to US$78.22 per barrel. At the opening, the ringgit strengthened against a basket of major currencies. It appreciated against the euro to 4.5835/6093 from 4.5898/5957 at last Friday’s close, rose against the Japanese yen to 2.4885/5027 from 2.4930/4963 and edged higher against the British pound to 5.2252/2546 from 5.2470/2538 yesterday. Against ASEAN currencies, the local note traded mixed. It edged up against the Singapore dollar to 3.0697/0873 from 3.0742/0784 at last Friday’s close and strengthened against the Thai baht to 12.4732/5512 from 12.5153/5370. However, it slipped against the Philippine peso to 6.76/6.80 from 6.75/6.76 and fell against the Indonesian rupiah to 232.1/233.6 from 231.7/232.2. Bernama Related At 8.01 am, the ringgit eased 0.19 per cent to 3.8985/9205 against the greenback from last Friday’s close of 3.8910/8960. Bernama Related Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said key uncertainties centred on the duration and severity of the conflict. Bernama Related “Iran’s move to halt traffic through the Strait of Hormuz and the potential escalation into a regional conflict are immediate risks. Bernama Related “Coupled with concerns over the risk of stagflation in the US, which could also affect other countries, this risk-off environment could see the ringgit trade weaker today,” he told Bernama. Bernama Related At the time of writing, WTI crude rose 7.01 per cent to US$71.72 per barrel, while Brent crude gained 7.34 per cent to US$78.22 per barrel. Bernama Related At the opening, the ringgit strengthened against a basket of major currencies. Bernama Related It appreciated against the euro to 4.5835/6093 from 4.5898/5957 at last Friday’s close, rose against the Japanese yen to 2.4885/5027 from 2.4930/4963 and edged higher against the British pound to 5.2252/2546 from 5.2470/2538 yesterday. Bernama Related Against ASEAN currencies, the local note traded mixed. Bernama Related It edged up against the Singapore dollar to 3.0697/0873 from 3.0742/0784 at last Friday’s close and strengthened against the Thai baht to 12.4732/5512 from 12.5153/5370. Bernama Related However, it slipped against the Philippine peso to 6.76/6.80 from 6.75/6.76 and fell against the Indonesian rupiah to 232.1/233.6 from 231.7/232.2. Bernama Related Bernama Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/japanese-stocks-set-to-slide-as-iran-crisis-saps-risk-appetite/,Japanese Stocks Set To Slide As Iran Crisis Saps Risk Appetite,2026-03-02,"Japanese shares are poised to open lower in Tokyo as US-Israeli strikes on Iran hit risk appetite and boosted oil prices. Nikkei 225 CME futures expiring in March fell 1.7% as of 8:02 a.m. in Tokyo. Brent rallied as much as 13% to around US$82 a barrel. Equities are likely to see pressure across the board as investors flee risk assets. Exporters like carmakers and electronics may be weak due to worries around supply chains. Energy and oil-related shares like electricity firms and trading houses could provide some support, however. “Japan’s stock benchmarks could drop by as much as 2% today, based on overseas stock movements, Bitcoin’s decline, and Japan’s high dependence on Middle Eastern crude oil,” said Nobuhiko Kuramochi, vice president of Parasol Research Institute. Sectors like air, sea, and land transportation may face selling pressure due to the downside risk of higher oil prices, while defensive stocks could provide some support, Kuramochi said. Japanese auto parts suppliers like tire makers may also drop, as “sharp oil price increases” would reduce upside expectations for their earnings, wrote Citigroup analyst Arifumi Yoshida in a note. Bloomberg Related Nikkei 225 CME futures expiring in March fell 1.7% as of 8:02 a.m. Bloomberg Related Equities are likely to see pressure across the board as investors flee risk assets. Bloomberg Related “Japan’s stock benchmarks could drop by as much as 2% today, based on overseas stock movements, Bitcoin’s decline, and Japan’s high dependence on Middle Eastern crude oil,” said Nobuhiko Kuramochi, vice president of Parasol Research Institute. Bloomberg Related Sectors like air, sea, and land transportation may face selling pressure due to the downside risk of higher oil prices, while defensive stocks could provide some support, Kuramochi said. Bloomberg Related Japanese auto parts suppliers like tire makers may also drop, as “sharp oil price increases” would reduce upside expectations for their earnings, wrote Citigroup analyst Arifumi Yoshida in a note. Bloomberg Related Bloomberg Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/gold-climbs-as-middle-east-war-drives-investor-rush-to-safety/,Gold Climbs As Middle East War Drives Investor Rush To Safety,2026-03-02,"Gold rose, as war in the Middle East rattled markets and sent investors flocking to safer assets, as reported by Bloomberg . Bullion climbed as much as 1.8% to nearly US$5,375 an ounce in early trading, having gained more than 3% in the previous week. Conflict spread in the Middle East over the weekend after the US and Israel attacked Iran and Tehran responded with waves of missiles at targets in multiple countries. Iran’s supreme leader, Ayatollah Ali Khamenei, was killed on the first day of strikes. Geopolitical tensions have been a key factor in gold’s multiyear rally, which has also been supported by elevated central-bank buying and a wider investor shift away from sovereign bonds and currencies. The metal has gained about a quarter so far this year, despite an abrupt pullback from a record high at the end of January. Bullion posted its seventh consecutive monthly gain in February, the longest streak since 1973. Even ahead of the war with Iran, US President Donald Trump had adopted an increasingly aggressive foreign policy. American troops seized Venezuela’s then-president Nicolás Maduro in January and the administration made threats to annex Greenland. The US and Israel launched strikes across Iran on Saturday, while calling on the population to rise against the Islamic regime. Tehran’s retaliatory barrage hit targets in Israel, as well as US bases and sites in countries including Qatar, the United Arab Emirates, Kuwait and Bahrain. Spot gold rose 1.4% to US$5,353.61 an ounce as of 7.10 am in Singapore. Silver advanced 1.5% to US$95.23. Platinum rose, while palladium edged lower. The Bloomberg Dollar Spot Index, a gauge of the US currency, ended the previous week down 0.1%. Bloomberg Related Bullion climbed as much as 1.8% to nearly US$5,375 an ounce in early trading, having gained more than 3% in the previous week. Bloomberg Related Conflict spread in the Middle East over the weekend after the US and Israel attacked Iran and Tehran responded with waves of missiles at targets in multiple countries. Bloomberg Related Geopolitical tensions have been a key factor in gold’s multiyear rally, which has also been supported by elevated central-bank buying and a wider investor shift away from sovereign bonds and currencies. Bloomberg Related Bullion posted its seventh consecutive monthly gain in February, the longest streak since 1973. Bloomberg Related The US and Israel launched strikes across Iran on Saturday, while calling on the population to rise against the Islamic regime. Bloomberg Related Spot gold rose 1.4% to US$5,353.61 an ounce as of 7.10 am in Singapore. Bloomberg Related Bloomberg Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/bursa-opens-lower-as-iran-tensions-weigh-on-market/,Bursa Opens Lower As Iran Tensions Weigh On Market,2026-03-02,"Bursa Malaysia opened sharply lower on Monday, with major indices retreating as investors reacted to renewed geopolitical tensions in the Middle East and weak cues from global markets. As of 9.07 am, the FBMKLCI fell 24.52 points to 1,692.09, down 1.43%, while the broader FBM70 index declined 280.63 points or 1.60% to 17,261.84. The F4GBM dropped 14.61 points to 1,001.52, down 1.44%, and the FBMEMAS retreated 186.02 points to 12,425.41, a 1.48% fall. The FBMSHA shed 133.37 points to 12,084.19, a 1.09% decrease. The market continues to be pressured after four straight sessions of losses, with the FBMKLCI sliding nearly 45 points, or 2.6%, last week. Investor sentiment has been dampened by hostilities between the United States and Israel against Iran, which have sparked fears of wider regional instability and sent crude oil prices higher. Among the most active stocks in early trading were Widad Group, which slipped RM0.005 to RM0.010, Pharmaniaga down RM0.020 to RM0.275, and DNEX retreating RM0.025 to RM0.240. On the gainers’ side, Petronas Dagangan rose RM0.700 to RM22.68, Petronas Gas climbed RM0.380 to RM18.34, and Hibiscus Petroleum added RM0.280 to RM1.88. Meanwhile, major blue chips saw mixed movement as Nestle Malaysia fell RM2.30 to RM107.60, F&N declined RM1.84 to RM33.10, and Petronas Chemicals lost RM1.56 to RM30.72. Friday’s session had seen the FBMKLCI finish at 1,716.61, down 24.33 points or 1.40%, with losses concentrated in financials, plantation stocks, telecoms and industrials. The retreat mirrored weakness on Wall Street, where the Dow tumbled 521.28 points to 48,977.92, the NASDAQ slipped 210.17 points to 22,668.21, and the S&P 500 fell 29.98 points to 6,878.88. The decline follows a Labor Department report showing U.S. producer prices rose 0.5% in January, above the expected 0.3%, intensifying worries about inflation and a potential stagflation period. Coupled with concerns over AI-related layoffs and escalating tensions in the Middle East, analysts expect Bursa Malaysia to test support around the 1,700-point level in the coming days. Crude oil prices remain elevated, with West Texas Intermediate for April rising 2.6% to US$66.92 a barrel on Friday, further reinforcing the cautious sentiment among investors. Related As of 9.07 am, the FBMKLCI fell 24.52 points to 1,692.09, down 1.43%, while the broader FBM70 index declined 280.63 points or 1.60% to 17,261.84. Related The market continues to be pressured after four straight sessions of losses, with the FBMKLCI sliding nearly 45 points, or 2.6%, last week. Related Among the most active stocks in early trading were Widad Group, which slipped RM0.005 to RM0.010, Pharmaniaga down RM0.020 to RM0.275, and DNEX retreating RM0.025 to RM0.240. Related On the gainers’ side, Petronas Dagangan rose RM0.700 to RM22.68, Petronas Gas climbed RM0.380 to RM18.34, and Hibiscus Petroleum added RM0.280 to RM1.88. Related Friday’s session had seen the FBMKLCI finish at 1,716.61, down 24.33 points or 1.40%, with losses concentrated in financials, plantation stocks, telecoms and industrials. Related The decline follows a Labor Department report showing U.S. Related Crude oil prices remain elevated, with West Texas Intermediate for April rising 2.6% to US$66.92 a barrel on Friday, further reinforcing the cautious sentiment among investors. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/02/bearish-call-on-hsif-rhb-advises-maintaining-short-position/,"Bearish Call On HSIF, RHB Advises Maintaining Short Position",2026-03-02,"RHB Investment Bank Bhd (RHB Research) has maintained its bearish stance on Hang Seng Index Futures (HSIF), advising traders to retain short positions initiated at 26,367 points on Feb 26, with a stop-loss set at 28,600 points. Although the HSIF is undergoing a counter-trend rebound, RHB said the momentum remains weak and the broader technical setup is still negative. On Friday, the index opened at 26,378 points and traded between 26,216 and 26,673 points before closing at 26,608 points. In evening trade, it fell 143 points to last trade at 26,465 points, forming a bullish candlestick with a long lower shadow. The research house noted that while the index printed a “higher low”, it failed to register a “higher high”, with gains capped at the 50-day simple moving average line. As long as prices remain below the 20-day simple moving average, RHB said the bears retain the technical advantage. The relative strength index is also below the 50% level, signalling weak momentum. RHB Research expects the rebound to be limited, with resistance seen at 27,500 points, followed by the 28,600-point level. On the downside, immediate support is pegged at 25,500 points, with further support at 24,500 points. Based on the prevailing technical indicators, the firm anticipates the HSIF will resume its downward trajectory in the coming sessions and has kept its bearish bias unchanged. Related Although the HSIF is undergoing a counter-trend rebound, RHB said the momentum remains weak and the broader technical setup is still negative. Related In evening trade, it fell 143 points to last trade at 26,465 points, forming a bullish candlestick with a long lower shadow. Related The research house noted that while the index printed a “higher low”, it failed to register a “higher high”, with gains capped at the 50-day simple moving average line. Related As long as prices remain below the 20-day simple moving average, RHB said the bears retain the technical advantage. Related RHB Research expects the rebound to be limited, with resistance seen at 27,500 points, followed by the 28,600-point level. Related Based on the prevailing technical indicators, the firm anticipates the HSIF will resume its downward trajectory in the coming sessions and has kept its bearish bias unchanged. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/01/weekly-review-sti-ends-mixed-as-volatility-and-global-cues-drive-trading/,Weekly Review: STI Ends Mixed As Volatility And Global Cues Drive Trading,2026-03-01,"The benchmark Singapore Exchange closed the week of Feb 23–27 on an uneven note after a volatile stretch shaped by shifting global sentiment and earnings-driven movements. The Straits Times Index (STI) began the week on firmer ground, tracking regional gains as improved risk appetite and currency stability lent early support to equities. Blue-chip counters provided initial momentum, keeping the index within sight of the 5,000 level. However, sentiment turned cautious mid-week as weakness in U.S. technology stocks and mixed global cues prompted investors to pare positions. The STI opened lower on Feb 27, with decliners outnumbering gainers as broader risk appetite softened. Despite the mid-week pullback, the index staged a recovery toward the latter part of the week, rising 0.6% in one session to close at 4,995.07, supported by selective buying in heavyweight and mid-cap names. Market breadth improved, reflecting renewed interest in pockets of the market even as overall sentiment remained measured. For the week as a whole, the STI finished marginally softer, hovering just below the key 5,000 threshold after fluctuating through a series of mixed sessions. Analysts expect near-term consolidation as investors balance corporate earnings developments with external macroeconomic signals, while monitoring global market volatility for clearer directional cues. Related The Straits Times Index (STI) began the week on firmer ground, tracking regional gains as improved risk appetite and currency stability lent early support to equities. Related However, sentiment turned cautious mid-week as weakness in U.S. Related Despite the mid-week pullback, the index staged a recovery toward the latter part of the week, rising 0.6% in one session to close at 4,995.07, supported by selective buying in heavyweight and mid-cap names. Related For the week as a whole, the STI finished marginally softer, hovering just below the key 5,000 threshold after fluctuating through a series of mixed sessions. Related Analysts expect near-term consolidation as investors balance corporate earnings developments with external macroeconomic signals, while monitoring global market volatility for clearer directional cues. Related"
businesstoday_marketing,marketing,https://www.businesstoday.com.my/2026/03/01/weekly-recap-kospi-soars-past-6000-before-profit-taking-pullback/,"Weekly Recap: Kospi Soars Past 6,000 Before Profit-Taking Pullback",2026-03-01,"South Korean equities ended the week of Feb 23–27 on a mixed note, with the benchmark KOSPI hitting fresh record highs before retreating on late profit-taking. The KOSPI surged at the start of the week, climbing past the 6,000-point milestone on Feb 23, fueled by strong demand for semiconductor and technology stocks and positive global growth sentiment. Momentum extended to Feb 26, when the index briefly topped 6,300, reflecting enthusiasm over robust earnings prospects and artificial intelligence-led demand. Tech heavyweights and large-cap counters led the advance, with semiconductors particularly buoyed by sustained institutional and foreign buying. Investor optimism underpinned broad participation across growth-oriented sectors, propelling the index to historic levels. However, gains moderated late in the week as profit-taking intensified. On Feb 27, the KOSPI retreated about 1% to close at 6,244.13, snapping a six-day winning streak. Heavy foreign selling weighed on sentiment, while domestic retail and institutional investors helped cushion the decline. Despite the pullback, overall market sentiment remained constructive. The index continued to trade near record highs, supported by underlying strength in technology stocks and selective buying across major sectors, highlighting resilience in South Korea’s equity market following its historic rally. The week underscored the KOSPI’s bullish trajectory, even as short-term consolidation emerged after its landmark breakout. Related The KOSPI surged at the start of the week, climbing past the 6,000-point milestone on Feb 23, fueled by strong demand for semiconductor and technology stocks and positive global growth sentiment. Related Tech heavyweights and large-cap counters led the advance, with semiconductors particularly buoyed by sustained institutional and foreign buying. Related However, gains moderated late in the week as profit-taking intensified. Related Despite the pullback, overall market sentiment remained constructive. Related The week underscored the KOSPI’s bullish trajectory, even as short-term consolidation emerged after its landmark breakout. Related"
