market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-01-03,9,-0.40845373629902804,0.6108441204700171,0.2222222222222222,0.7777777777777778,0.0,2,2023-01-02,2023-01-03,2023-01-03,4.589832782745361,5.699999809265137,5.800000190734863,5.679999828338623,5.800000190734863,5720400,2023-01-03,4.589832782745361,,-0.008772045561528441,0.01415920800248105
2023-01-04,7,-0.2569266990093248,0.6600583470668617,0.2857142857142857,0.7142857142857143,0.0,1,2023-01-04,2023-01-04,2023-01-04,4.549570560455322,5.650000095367432,5.78000020980835,5.639999866485596,5.699999809265137,9812200,2023-01-04,4.549570560455322,-0.008772045561528441,0.01415920800248105,-0.01047111707486259
2023-01-05,6,0.6368752618630728,0.3136365190130811,0.8333333333333334,0.0,0.16666666666666666,1,2023-01-05,2023-01-05,2023-01-05,4.613988876342773,5.730000019073486,5.769999980926514,5.659999847412109,5.659999847412109,15203100,2023-01-05,4.613988876342773,0.01415920800248105,-0.01047111707486259,0.007054684036359671
2023-01-06,5,-0.2610561799257994,0.6843118127837622,0.4,0.6,0.0,1,2023-01-06,2023-01-06,2023-01-06,4.565675258636475,5.670000076293945,5.78000020980835,5.650000095367432,5.699999809265137,7522100,2023-01-06,4.565675258636475,-0.01047111707486259,0.007054684036359671,0.0017512123199228125
2023-01-09,7,-0.12268797960132358,0.7722312990824902,0.42857142857142855,0.5714285714285714,0.0,1,2023-01-09,2023-01-09,2023-01-09,4.597884654998779,5.710000038146973,5.71999979019165,5.670000076293945,5.679999828338623,14187700,2023-01-09,4.597884654998779,0.007054684036359671,0.0017512123199228125,0.008741272315556659
2023-01-10,8,0.11142568470677361,0.8914906045956653,0.5,0.5,0.0,1,2023-01-10,2023-01-10,2023-01-10,4.605936527252197,5.71999979019165,5.75,5.690000057220459,5.699999809265137,11432100,2023-01-10,4.605936527252197,0.0017512123199228125,0.008741272315556659,-0.0034662098420901177
2023-01-11,6,0.24405288261671856,0.6101247204767292,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-11,2023-01-11,2023-01-11,4.646198272705078,5.769999980926514,5.78000020980835,5.71999979019165,5.71999979019165,10322100,2023-01-11,4.646198272705078,0.008741272315556659,-0.0034662098420901177,0.005217605337172637
2023-01-12,5,0.26754112206399444,0.6765792866183485,0.6,0.4,0.0,1,2023-01-12,2023-01-12,2023-01-12,4.630093574523926,5.75,5.800000190734863,5.75,5.769999980926514,9168700,2023-01-12,4.630093574523926,-0.0034662098420901177,0.005217605337172637,-0.0034603146729739187
2023-01-13,4,0.5837176616769285,0.35317891991705674,1.0,0.0,0.0,1,2023-01-13,2023-01-13,2023-01-13,4.654251575469971,5.78000020980835,5.800000190734863,5.739999771118164,5.769999980926514,10371500,2023-01-13,4.654251575469971,0.005217605337172637,-0.0034603146729739187,0.0017360108022104193
2023-01-16,8,-0.10771252214908603,0.5727451060956571,0.625,0.375,0.0,1,2023-01-16,2023-01-16,2023-01-16,4.63814640045166,5.760000228881836,5.78000020980835,5.71999979019165,5.78000020980835,9620600,2023-01-16,4.63814640045166,-0.0034603146729739187,0.0017360108022104193,-0.008665524605225294
