Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close
2023-01-03,4.589832782745361,5.699999809265137,5.800000190734863,5.679999828338623,5.800000190734863,5720400,2023-01-03,4.589832782745361
2023-01-04,4.549570560455322,5.650000095367432,5.78000020980835,5.639999866485596,5.699999809265137,9812200,2023-01-04,4.549570560455322
2023-01-05,4.613988876342773,5.730000019073486,5.769999980926514,5.659999847412109,5.659999847412109,15203100,2023-01-05,4.613988876342773
2023-01-06,4.565675258636475,5.670000076293945,5.78000020980835,5.650000095367432,5.699999809265137,7522100,2023-01-06,4.565675258636475
2023-01-09,4.597884654998779,5.710000038146973,5.71999979019165,5.670000076293945,5.679999828338623,14187700,2023-01-09,4.597884654998779
2023-01-10,4.605936527252197,5.71999979019165,5.75,5.690000057220459,5.699999809265137,11432100,2023-01-10,4.605936527252197
2023-01-11,4.646198272705078,5.769999980926514,5.78000020980835,5.71999979019165,5.71999979019165,10322100,2023-01-11,4.646198272705078
2023-01-12,4.630093574523926,5.75,5.800000190734863,5.75,5.769999980926514,9168700,2023-01-12,4.630093574523926
2023-01-13,4.654251575469971,5.78000020980835,5.800000190734863,5.739999771118164,5.769999980926514,10371500,2023-01-13,4.654251575469971
2023-01-16,4.63814640045166,5.760000228881836,5.78000020980835,5.71999979019165,5.78000020980835,9620600,2023-01-16,4.63814640045166
2023-01-17,4.646198272705078,5.769999980926514,5.769999980926514,5.739999771118164,5.760000228881836,6571500,2023-01-17,4.646198272705078
2023-01-18,4.605936527252197,5.71999979019165,5.78000020980835,5.690000057220459,5.75,17261800,2023-01-18,4.605936527252197
2023-01-19,4.581779956817627,5.690000057220459,5.75,5.639999866485596,5.739999771118164,18884300,2023-01-19,4.581779956817627
2023-01-20,4.646198272705078,5.769999980926514,5.78000020980835,5.730000019073486,5.75,10153400,2023-01-20,4.646198272705078
2023-01-25,4.654251575469971,5.78000020980835,5.789999961853027,5.730000019073486,5.78000020980835,7642700,2023-01-25,4.654251575469971
2023-01-26,4.605936527252197,5.71999979019165,5.78000020980835,5.659999847412109,5.78000020980835,18411800,2023-01-26,4.605936527252197
2023-01-27,4.622041702270508,5.739999771118164,5.769999980926514,5.679999828338623,5.71999979019165,10004800,2023-01-27,4.622041702270508
2023-01-30,4.654251575469971,5.78000020980835,5.800000190734863,5.690000057220459,5.739999771118164,14508500,2023-01-30,4.654251575469971
2023-01-31,4.630093574523926,5.75,5.769999980926514,5.730000019073486,5.769999980926514,17045300,2023-01-31,4.630093574523926
2023-02-02,4.589832782745361,5.699999809265137,5.75,5.670000076293945,5.75,16386800,2023-02-02,4.589832782745361
2023-02-03,4.557623386383057,5.659999847412109,5.699999809265137,5.599999904632568,5.699999809265137,19969200,2023-02-03,4.557623386383057
2023-02-07,4.493203639984131,5.579999923706055,5.670000076293945,5.550000190734863,5.610000133514404,17304400,2023-02-07,4.493203639984131
2023-02-08,4.348262786865234,5.400000095367432,5.570000171661377,5.380000114440918,5.559999942779541,27002600,2023-02-08,4.348262786865234
2023-02-09,4.324104309082031,5.369999885559082,5.440000057220459,5.349999904632568,5.389999866485596,20468400,2023-02-09,4.324104309082031
2023-02-10,4.324104309082031,5.369999885559082,5.440000057220459,5.360000133514404,5.369999885559082,9083200,2023-02-10,4.324104309082031
2023-02-13,4.380472183227539,5.440000057220459,5.480000019073486,5.389999866485596,5.400000095367432,11967400,2023-02-13,4.380472183227539
2023-02-14,4.356314659118652,5.409999847412109,5.510000228881836,5.389999866485596,5.46999979019165,8493300,2023-02-14,4.356314659118652
2023-02-15,4.372419357299805,5.429999828338623,5.460000038146973,5.389999866485596,5.409999847412109,7518100,2023-02-15,4.372419357299805
2023-02-16,4.372419357299805,5.429999828338623,5.46999979019165,5.409999847412109,5.440000057220459,13476200,2023-02-16,4.372419357299805
2023-02-17,4.348262786865234,5.400000095367432,5.440000057220459,5.400000095367432,5.440000057220459,19114100,2023-02-17,4.348262786865234
2023-02-20,4.3643670082092285,5.420000076293945,5.429999828338623,5.400000095367432,5.400000095367432,12595400,2023-02-20,4.3643670082092285
2023-02-21,4.380472183227539,5.440000057220459,5.460000038146973,5.420000076293945,5.420000076293945,7625200,2023-02-21,4.380472183227539
2023-02-22,4.404628753662109,5.46999979019165,5.519999980926514,5.440000057220459,5.449999809265137,16480500,2023-02-22,4.404628753662109
