market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-03,9,-0.40845373629902804,0.6108441204700171,0.2222222222222222,0.7777777777777778,0.0,2,2023-01-02,2023-01-03
2023-01-04,7,-0.2569266990093248,0.6600583470668617,0.2857142857142857,0.7142857142857143,0.0,1,2023-01-04,2023-01-04
2023-01-05,6,0.6368752618630728,0.3136365190130811,0.8333333333333334,0.0,0.16666666666666666,1,2023-01-05,2023-01-05
2023-01-06,5,-0.2610561799257994,0.6843118127837622,0.4,0.6,0.0,1,2023-01-06,2023-01-06
2023-01-09,7,-0.12268797960132358,0.7722312990824902,0.42857142857142855,0.5714285714285714,0.0,1,2023-01-09,2023-01-09
2023-01-10,8,0.11142568470677361,0.8914906045956653,0.5,0.5,0.0,1,2023-01-10,2023-01-10
2023-01-11,6,0.24405288261671856,0.6101247204767292,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-11,2023-01-11
2023-01-12,5,0.26754112206399444,0.6765792866183485,0.6,0.4,0.0,1,2023-01-12,2023-01-12
2023-01-13,4,0.5837176616769285,0.35317891991705674,1.0,0.0,0.0,1,2023-01-13,2023-01-13
2023-01-16,8,-0.10771252214908603,0.5727451060956571,0.625,0.375,0.0,1,2023-01-16,2023-01-16
2023-01-17,10,-0.14909628862515092,0.6540766925491655,0.4,0.6,0.0,1,2023-01-17,2023-01-17
2023-01-18,6,-0.5095586832612753,0.7229558221932885,0.16666666666666666,0.8333333333333334,0.0,1,2023-01-18,2023-01-18
2023-01-19,6,0.14100117050111297,0.5848099456705905,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-19,2023-01-19
2023-01-20,11,0.3536177465522831,0.5211265500792849,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2023-01-20,2023-01-20
2023-01-25,5,0.24414724074304103,0.24232518590220856,0.8,0.2,0.0,1,2023-01-25,2023-01-25
2023-01-26,7,-0.41229223726051195,0.5301097264764271,0.14285714285714285,0.8571428571428571,0.0,1,2023-01-26,2023-01-26
2023-01-27,6,0.10680263241132099,0.8784789818913347,0.5,0.5,0.0,1,2023-01-27,2023-01-27
2023-01-30,8,0.20279962266795337,0.6370628966246209,0.625,0.25,0.125,1,2023-01-30,2023-01-30
2023-01-31,7,-0.11372329494250673,0.8063679984871989,0.42857142857142855,0.5714285714285714,0.0,1,2023-01-31,2023-01-31
2023-02-02,7,0.385784993746451,0.6311130043439349,0.7142857142857143,0.2857142857142857,0.0,1,2023-02-02,2023-02-02
2023-02-03,2,0.5019752085208893,0.27372679589830684,1.0,0.0,0.0,1,2023-02-03,2023-02-03
2023-02-07,12,0.03157026177116983,0.7162342513930807,0.4166666666666667,0.5833333333333334,0.0,3,2023-02-04,2023-02-07
2023-02-08,12,-0.21800686869149408,0.6837373040225007,0.3333333333333333,0.6666666666666666,0.0,1,2023-02-08,2023-02-08
2023-02-09,8,-0.17350875184638426,0.7102887201069061,0.375,0.625,0.0,1,2023-02-09,2023-02-09
2023-02-10,7,0.2229667957206922,0.6144080798752576,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2023-02-10,2023-02-10
2023-02-13,7,-0.20654035998242246,0.5003258616585087,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-02-13,2023-02-13
