calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2023-01-02,1,0.9323654319159687,0.0,1.0,0.0,0.0,1,2023-01-02,2023-01-02
2023-01-03,3,0.10160306096076967,0.13702685202656717,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-03,2023-01-03
2023-01-04,7,-0.29862784168549944,0.46242715799934425,0.2857142857142857,0.7142857142857143,0.0,1,2023-01-04,2023-01-04
2023-01-05,2,0.8097178535535932,0.05273178058458105,1.0,0.0,0.0,1,2023-01-05,2023-01-05
2023-01-06,1,-0.26668787002563477,0.0,0.0,0.0,1.0,1,2023-01-06,2023-01-06
2023-01-09,7,0.17912477960011788,0.6035689635917602,0.5714285714285714,0.14285714285714285,0.2857142857142857,1,2023-01-09,2023-01-09
2023-01-10,4,0.31868069525808107,0.4933456189250884,0.75,0.25,0.0,1,2023-01-10,2023-01-10
2023-01-11,3,0.04695372842252251,0.6008582014155467,0.3333333333333333,0.6666666666666666,0.0,1,2023-01-11,2023-01-11
2023-01-12,2,0.44120757561177015,0.6837067705508691,0.5,0.0,0.5,1,2023-01-12,2023-01-12
2023-01-13,2,0.5569728270638734,0.3520685054244911,0.5,0.0,0.5,1,2023-01-13,2023-01-13
2023-01-16,4,0.08392467326484622,0.5865070893391802,0.5,0.25,0.25,1,2023-01-16,2023-01-16
2023-01-17,4,0.517206214601174,0.5489811382942292,0.75,0.0,0.25,1,2023-01-17,2023-01-17
2023-01-18,3,0.325645354265968,1.090059875576003,0.6666666666666666,0.3333333333333333,0.0,1,2023-01-18,2023-01-18
2023-01-19,1,0.8600505255162717,0.0,1.0,0.0,0.0,1,2023-01-19,2023-01-19
2023-01-20,1,0.018804168328642804,0.0,0.0,0.0,1.0,1,2023-01-20,2023-01-20
2023-01-23,1,-0.0270997965708375,0.0,0.0,0.0,1.0,1,2023-01-23,2023-01-23
2023-01-25,2,0.329497292637825,0.5008900275162932,0.5,0.5,0.0,1,2023-01-25,2023-01-25
2023-01-26,1,0.9527888000011444,0.0,1.0,0.0,0.0,1,2023-01-26,2023-01-26
